Géographie,Sexe (3),Total - Âge,  0 à 14 ans,    0 à 4 ans,      Moins de 1 an,      1,      2,      3,      4,    5 à 9 ans,      5,      6,      7,      8,      9,    10 à 14 ans,      10,      11,      12,      13,      14,  15 à 24 ans,    15 à 19 ans,      15,      16,      17,      18,      19,    20 à 24 ans,      20,      21,      22,      23,      24,  25 à 34 ans,    25 à 29 ans,      25,      26,      27,      28,      29,    30 à 34 ans,      30,      31,      32,      33,      34,  35 à 44 ans,    35 à 39 ans,      35,      36,      37,      38,      39,    40 à 44 ans,      40,      41,      42,      43,      44,  45 à 54 ans,    45 à 49 ans,      45,      46,      47,      48,      49,    50 à 54 ans,      50,      51,      52,      53,      54,  55 à 64 ans,    55 à 59 ans,      55,      56,      57,      58,      59,    60 à 64 ans,      60,      61,      62,      63,      64,  65 à 79 ans,    65 à 69 ans,      65,      66,      67,      68,      69,    70 à 74 ans,      70,      71,      72,      73,      74,    75 à 79 ans,      75,      76,      77,      78,      79,  80 à 99 ans,    80 à 84 ans,      80,      81,      82,      83,      84,    85 à 89 ans,      85,      86,      87,      88,      89,    90 à 94 ans,      90,      91,      92,      93,      94,    95 à 99 ans,      95,      96,      97,      98,      99,  100 ans et plus,Âge médian
Egmont (11003)   00000,  Sexe masculin,16740,3005,910,180,200,175,180,180,945,185,200,195,180,190,1145,225,230,235,205,255,2120,1200,255,240,245,225,230,925,215,225,175,160,150,1655,790,175,175,140,160,140,870,140,155,175,205,185,2070,990,175,175,185,220,235,1075,210,205,215,215,235,2675,1335,250,275,260,300,250,1345,275,280,265,265,255,2490,1260,275,240,265,230,255,1225,240,240,270,240,240,2145,885,205,185,190,165,140,735,170,140,145,140,140,530,120,105,110,115,80,575,310,85,75,60,50,40,190,55,40,35,35,30,65,25,15,5,10,10,5,0,0,0,5,0,0,43
Egmont (11003)   00000,  Sexe féminin,17860,2900,865,165,185,150,165,190,985,195,190,185,215,200,1050,180,205,190,235,240,2070,1140,235,220,235,220,235,925,210,190,210,165,155,1825,895,185,165,165,185,190,935,170,180,210,185,185,2240,1060,205,220,220,185,230,1180,230,235,245,225,240,2860,1420,245,295,320,295,275,1435,295,290,275,305,270,2615,1285,255,285,290,255,210,1330,260,275,285,280,220,2340,920,205,180,195,160,175,725,150,150,165,145,115,695,170,140,135,140,105,1010,455,120,80,75,90,90,310,75,70,60,60,40,185,45,50,45,25,20,60,20,15,15,5,5,10,45
Malpeque (11004)   00000,Total - Sexe,35040,6180,1945,330,370,415,415,420,2010,365,405,440,420,375,2230,410,460,460,420,480,4295,2455,515,475,485,485,500,1840,425,430,335,340,315,3440,1555,285,290,325,325,325,1885,370,325,380,385,430,4730,2205,390,425,445,465,485,2520,515,520,490,460,530,5875,2925,560,575,590,610,590,2940,630,600,570,575,565,5355,2730,535,600,540,530,520,2620,490,545,510,530,545,4110,1865,400,380,425,355,310,1295,300,280,250,245,220,945,235,190,190,170,160,1060,605,125,140,130,105,110,305,95,65,50,60,35,125,35,30,30,20,10,30,10,10,10,5,5,5,43
Malpeque (11004)   00000,  Sexe masculin,17255,3155,1005,170,195,205,220,220,990,190,205,210,210,185,1160,200,230,225,230,280,2160,1255,265,240,255,240,260,900,225,205,160,155,150,1630,750,125,150,170,155,155,880,160,165,190,175,195,2305,1045,185,210,190,215,245,1260,240,245,250,235,295,2840,1430,280,295,270,290,295,1410,305,270,265,295,270,2650,1350,265,295,270,260,270,1295,245,270,250,260,270,2080,945,200,200,205,175,155,665,150,150,125,140,100,470,115,90,100,80,80,440,285,60,65,60,50,45,110,35,25,20,25,10,35,10,5,5,5,0,10,10,0,5,0,0,0,43
Malpeque (11004)   00000,  Sexe féminin,17785,3025,940,155,175,215,200,205,1015,175,200,230,215,190,1070,210,235,235,195,200,2130,1195,245,235,230,245,240,935,195,225,170,185,165,1810,795,160,145,150,165,170,1010,210,160,195,210,235,2425,1160,205,210,250,250,240,1260,270,275,245,225,240,3035,1500,280,290,320,320,295,1535,325,335,310,280,295,2705,1380,275,305,275,270,255,1325,250,270,260,275,270,2030,925,200,185,215,170,150,635,150,135,125,110,120,470,120,100,90,90,80,620,320,65,70,65,55,60,190,60,45,30,35,15,85,20,25,20,15,5,25,5,5,10,0,5,5,43
Nova Scotia / Nouvelle-Écosse (12)   00000,Total - Sexe,921730,138215,43980,8565,8865,8880,9045,8625,44425,8745,8670,8930,8860,9220,49810,9290,9950,9850,10215,10505,117060,57440,11060,11095,11425,11775,12085,59620,12740,12585,11980,11250,11065,103460,51925,10720,10540,10260,10305,10100,51540,10280,10405,10310,10160,10385,118495,56385,10810,10940,11140,11445,12040,62110,12540,12165,12140,12420,12855,153740,76275,13825,15145,15670,15780,15860,77460,15995,15435,15305,15495,15225,137385,70955,14840,14825,14340,13700,13255,66430,13325,13125,13085,13540,13365,112970,48920,10840,10100,9860,9470,8660,36400,8140,7430,7445,6925,6455,27655,6080,5785,5460,5320,5020,40200,20020,4760,4175,4015,3790,3285,12735,3140,2685,2500,2260,2145,5905,1700,1525,1090,875,715,1545,500,425,265,210,145,200,44
Nova Scotia / Nouvelle-Écosse (12)   00000,  Sexe masculin,445585,70780,22565,4265,4650,4530,4680,4455,22660,4500,4415,4505,4540,4705,25550,4775,5025,5045,5270,5435,59295,29235,5555,5695,5800,6065,6130,30060,6555,6405,6040,5580,5480,49875,25405,5345,5235,5025,4945,4850,24470,4920,4975,4825,4820,4925,56730,26840,5165,5225,5210,5515,5725,29895,6010,5870,5870,5900,6245,74475,37010,6645,7285,7650,7680,7745,37465,7735,7470,7315,7480,7455,66510,34200,7145,7180,6895,6595,6385,32310,6420,6505,6345,6605,6435,53600,23840,5345,4950,4810,4550,4180,17300,3945,3475,3540,3310,3020,12460,2905,2650,2410,2350,2145,14290,8040,1985,1710,1640,1505,1205,4300,1120,935,850,750,645,1640,500,425,320,215,185,305,95,95,55,40,20,30,43
Nova Scotia / Nouvelle-Écosse (12)   00000,  Sexe féminin,476140,67440,21415,4305,4220,4355,4370,4170,21765,4240,4250,4430,4325,4515,24260,4515,4925,4805,4940,5070,57765,28200,5505,5405,5630,5710,5965,29565,6185,6185,5935,5670,5580,53585,26520,5370,5300,5235,5365,5245,27070,5360,5425,5485,5345,5460,61765,29540,5650,5715,5935,5930,6315,32220,6530,6300,6275,6515,6605,79265,39265,7175,7860,8025,8095,8115,40000,8260,7960,7990,8010,7775,70875,36760,7695,7645,7450,7110,6870,34120,6900,6620,6735,6935,6930,59370,25080,5495,5150,5045,4915,4480,19095,4190,3955,3900,3610,3435,15195,3170,3135,3050,2965,2880,25910,11975,2775,2465,2370,2285,2080,8435,2020,1750,1655,1510,1500,4260,1200,1105,765,665,525,1240,400,330,215,175,130,170,45
Cape Breton - Canso (12001)   00000,Total - Sexe,68435,9560,2740,505,535,550,580,565,3140,610,610,615,665,650,3680,655,720,715,805,785,7935,4305,845,835,855,895,880,3625,855,770,730,645,630,5595,2695,570,525,530,535,530,2905,520,520,660,595,610,7680,3545,640,690,695,690,830,4135,790,805,805,875,865,11270,5270,960,1000,1090,1130,1085,6000,1200,1150,1230,1225,1205,12215,6155,1220,1295,1250,1205,1185,6065,1210,1185,1175,1275,1225,10795,4635,1025,980,955,885,790,3545,750,710,715,695,675,2620,610,565,500,480,470,3355,1705,380,385,350,335,270,1010,250,225,190,170,175,500,135,125,95,85,60,135,40,40,25,15,15,20,48
Cape Breton - Canso (12001)   00000,  Sexe masculin,33030,4930,1460,250,285,285,325,320,1610,325,320,305,345,315,1855,355,375,345,400,375,3970,2145,420,425,400,440,460,1825,435,370,365,325,325,2705,1355,305,280,250,270,255,1350,250,240,320,265,280,3665,1660,310,315,320,330,385,2005,375,425,380,415,410,5270,2420,425,470,515,500,510,2850,580,545,580,560,585,6070,3060,585,640,635,615,580,3010,570,610,590,640,600,5180,2280,505,485,465,440,385,1725,375,330,350,345,325,1175,280,260,220,220,195,1235,690,165,150,145,125,105,355,90,75,70,70,45,155,55,40,20,20,15,30,5,10,5,5,0,0,48
Cape Breton - Canso (12001)   00000,  Sexe féminin,35410,4635,1280,255,255,265,260,245,1530,290,285,305,320,335,1825,305,350,365,400,410,3960,2165,425,410,455,460,420,1800,420,395,360,315,305,2890,1335,270,245,285,265,275,1555,270,285,345,330,330,4015,1885,330,375,370,360,445,2130,415,380,420,460,450,6005,2850,535,530,575,635,575,3155,620,600,650,665,615,6145,3095,630,655,615,585,600,3050,640,570,585,635,625,5615,2355,520,490,490,450,405,1815,375,380,370,350,345,1440,330,300,275,255,280,2120,1015,220,230,205,205,160,650,160,145,115,105,130,350,85,85,75,60,40,105,30,30,20,10,15,20,49
Central Nova / Nova-Centre (12002)   00000,Total - Sexe,72115,11025,3405,640,705,665,720,670,3575,700,705,735,695,745,4045,790,765,820,815,860,8645,4510,870,875,900,910,960,4135,1005,910,830,715,670,6925,3250,710,625,665,615,630,3675,715,695,735,735,795,8715,4180,780,845,845,805,905,4535,920,870,900,915,930,11705,5575,1045,1080,1070,1150,1225,6130,1235,1205,1230,1200,1260,11780,5990,1195,1205,1260,1150,1175,5790,1160,1145,1110,1145,1230,9725,4270,955,905,870,795,740,3115,740,665,625,560,515,2335,535,465,445,465,430,3570,1745,410,370,360,325,285,1120,265,235,210,210,200,560,150,155,110,75,70,140,50,45,20,15,10,20,46
Central Nova / Nova-Centre (12002)   00000,  Sexe masculin,34855,5605,1725,320,385,310,370,345,1845,350,375,385,345,385,2035,390,370,415,425,435,4390,2315,450,440,465,480,480,2075,515,430,425,370,330,3365,1600,345,300,345,290,315,1765,355,330,335,355,390,4130,1950,360,425,395,375,395,2175,440,400,445,445,445,5665,2680,505,535,520,555,570,2985,580,605,585,550,665,5735,2920,585,570,625,580,565,2810,605,545,550,565,555,4760,2175,480,460,450,410,370,1515,375,315,310,280,235,1065,260,210,185,210,205,1205,685,165,145,145,125,105,365,95,70,70,75,60,130,35,35,30,15,15,25,15,5,5,0,0,0,45
Central Nova / Nova-Centre (12002)   00000,  Sexe féminin,37255,5425,1680,320,320,360,355,325,1730,345,325,350,350,360,2015,395,395,400,390,425,4255,2200,420,435,435,430,475,2060,490,475,410,345,340,3565,1650,370,325,320,325,315,1910,365,365,405,380,405,4585,2225,420,415,445,435,510,2360,475,470,450,470,490,6040,2895,545,545,550,600,650,3145,655,600,645,645,595,6050,3070,615,635,640,575,615,2980,560,600,565,580,675,4965,2090,480,440,420,385,365,1600,365,350,315,285,280,1275,280,255,255,255,225,2360,1055,240,225,210,195,180,755,170,170,140,140,140,430,115,120,80,60,55,120,35,35,15,20,10,20,47
Dartmouth - Cole Harbour (12003)   00000,Total - Sexe,89165,13410,4650,965,955,920,920,890,4240,860,810,900,810,850,4515,860,915,835,935,970,11750,5475,985,990,1090,1160,1245,6275,1275,1310,1265,1225,1205,11200,5565,1125,1130,1105,1130,1075,5635,1185,1180,1110,1070,1090,12020,5915,1205,1145,1170,1165,1220,6105,1250,1185,1205,1215,1245,15670,7775,1350,1495,1585,1700,1650,7895,1670,1585,1590,1525,1520,12580,6755,1460,1425,1355,1285,1235,5820,1300,1090,1160,1180,1090,9340,3905,885,830,730,745,710,2980,610,600,635,550,585,2460,505,500,525,490,445,3190,1715,445,350,320,325,275,1015,240,220,205,170,175,385,110,105,65,60,45,75,20,10,15,15,10,5,42
Dartmouth - Cole Harbour (12003)   00000,  Sexe masculin,42575,6845,2380,495,520,455,470,440,2120,435,395,435,405,445,2345,430,485,435,495,495,5840,2735,490,480,575,575,615,3110,620,660,610,615,605,5380,2680,565,565,510,530,505,2705,575,565,515,525,525,5645,2780,560,575,535,560,560,2865,585,560,580,545,600,7615,3800,665,695,770,835,825,3815,805,790,760,740,730,5905,3135,685,665,640,600,545,2775,610,535,570,565,490,4210,1795,410,370,345,355,310,1325,270,260,290,245,260,1085,235,215,230,210,195,1130,685,180,145,135,130,95,310,75,65,60,55,55,120,30,35,15,25,5,15,5,0,0,5,5,0,41
Dartmouth - Cole Harbour (12003)   00000,  Sexe féminin,46590,6570,2270,470,440,460,455,445,2120,425,415,470,405,405,2175,430,435,400,440,475,5905,2740,495,515,520,585,630,3170,655,645,655,610,595,5820,2885,560,565,590,595,565,2935,610,610,595,550,560,6370,3130,650,575,640,605,665,3245,665,625,635,670,650,8055,3980,680,795,810,870,825,4075,870,800,835,790,785,6675,3625,775,760,710,685,690,3045,695,550,590,610,600,5130,2105,480,460,380,395,395,1650,340,345,345,305,325,1375,270,285,295,275,255,2055,1030,265,205,190,200,175,705,160,155,145,115,125,265,80,70,50,35,35,55,20,5,10,10,10,5,43
Halifax (12004)   00000,Total - Sexe,92515,10465,3795,820,785,740,775,670,3275,715,655,670,630,605,3390,665,640,710,705,670,17075,4830,730,760,765,1000,1575,12245,2225,2375,2615,2520,2515,17030,10155,2310,2180,1965,1935,1760,6875,1620,1565,1275,1270,1145,10980,5550,1185,1100,1070,1115,1080,5430,1160,1110,1085,1070,1005,12715,6260,1105,1215,1270,1355,1310,6460,1310,1315,1215,1280,1340,11410,6095,1265,1310,1260,1140,1115,5315,1130,1120,990,1030,1035,8470,3545,780,750,710,660,640,2660,630,500,545,495,485,2265,470,470,450,465,420,4340,1900,435,340,375,360,385,1475,370,290,295,265,255,745,230,190,135,95,85,225,70,65,35,25,25,25,37
Halifax (12004)   00000,  Sexe masculin,44485,5260,1880,405,400,370,385,325,1685,380,335,335,340,295,1700,335,320,365,345,340,8510,2340,355,370,380,495,740,6170,1115,1180,1375,1260,1235,8640,5150,1170,1135,995,955,895,3490,825,805,640,655,565,5460,2745,585,540,550,545,530,2710,565,555,565,515,510,6060,3045,520,570,615,665,675,3015,630,605,570,610,600,5400,2880,600,605,605,535,530,2520,525,560,465,470,505,3770,1670,375,375,330,300,290,1190,290,225,250,230,200,910,195,195,190,185,145,1380,695,175,135,135,140,125,465,115,110,90,65,75,185,50,55,50,15,15,35,10,15,5,5,5,0,35
Halifax (12004)   00000,  Sexe féminin,48030,5200,1915,420,385,370,395,345,1595,335,320,330,290,310,1690,330,320,340,360,330,8570,2490,380,395,380,500,835,6085,1110,1205,1235,1255,1280,8390,5005,1140,1045,970,985,865,3385,790,760,640,620,580,5525,2800,605,560,520,565,550,2720,595,560,520,555,495,6660,3215,590,645,655,690,635,3445,680,715,645,670,740,6005,3215,665,705,655,605,585,2795,605,560,525,560,535,4700,1875,410,370,380,365,350,1470,335,275,300,265,295,1355,270,280,260,280,270,2960,1200,260,210,250,225,260,1015,255,180,205,195,175,555,175,140,90,80,70,190,65,50,30,25,20,25,38
Halifax West / Halifax-Ouest (12005)   00000,Total - Sexe,97710,16180,5395,1045,1035,1155,1115,1050,5300,1050,1045,1105,1035,1060,5480,1020,1125,1125,1125,1090,12585,5785,1220,1115,1125,1170,1145,6800,1335,1395,1335,1345,1380,14215,7390,1520,1500,1445,1500,1420,6830,1415,1395,1390,1340,1295,14395,7025,1400,1330,1395,1395,1505,7365,1495,1455,1455,1460,1505,15990,8430,1655,1695,1700,1695,1685,7565,1645,1535,1485,1500,1395,11860,6320,1380,1315,1350,1180,1090,5540,1125,1085,1070,1160,1100,9180,3985,895,825,840,760,670,2935,660,625,595,545,515,2255,510,450,450,425,410,3295,1630,410,340,325,290,270,1055,270,220,215,175,180,490,160,135,80,75,50,115,35,45,20,10,10,15,39
Halifax West / Halifax-Ouest (12005)   00000,  Sexe masculin,46860,8370,2850,505,580,605,595,570,2720,540,535,565,545,540,2800,510,550,565,585,585,6270,2910,595,580,565,600,570,3360,680,725,655,630,670,6820,3575,730,700,730,760,660,3245,695,665,650,615,620,6805,3355,650,625,655,730,705,3445,680,700,665,695,710,7760,4110,770,835,850,840,815,3650,790,715,715,730,695,5470,2910,650,645,600,540,485,2560,520,505,505,545,480,4190,1885,430,390,400,355,310,1330,305,275,285,235,225,975,235,190,190,170,190,1175,650,175,155,130,100,95,360,95,75,75,70,45,130,55,35,15,10,15,30,10,20,5,0,0,5,38
Halifax West / Halifax-Ouest (12005)   00000,  Sexe féminin,50845,7810,2545,540,460,545,525,480,2575,510,515,540,490,515,2680,505,575,560,540,505,6310,2865,630,535,560,570,575,3440,650,675,680,715,715,7395,3810,785,800,710,745,760,3585,725,730,740,725,675,7590,3670,750,710,745,670,795,3920,810,755,790,770,795,8230,4315,890,860,850,855,870,3915,855,825,770,765,705,6390,3410,730,670,755,640,605,2985,605,580,565,615,615,4990,2100,465,435,440,400,365,1605,360,345,310,310,285,1280,280,260,260,255,225,2125,980,235,180,195,190,175,695,175,145,140,105,135,365,105,100,60,60,35,85,25,30,15,5,10,15,40
Kings - Hants (12006)   00000,Total - Sexe,83305,13525,4220,840,805,875,810,890,4390,825,875,905,895,895,4910,915,1030,915,1040,1015,10535,5715,1135,1135,1160,1175,1115,4820,1090,1090,950,835,850,8280,3865,745,775,785,765,795,4420,785,910,905,885,930,10960,5115,945,1010,1070,1045,1040,5845,1205,1180,1155,1130,1185,14190,7080,1235,1420,1530,1420,1465,7110,1430,1505,1390,1375,1415,12270,6390,1355,1335,1275,1270,1160,5880,1225,1220,1210,1175,1050,10085,4345,970,875,870,870,755,3325,745,705,635,685,550,2420,550,505,480,460,415,3435,1815,425,395,370,340,290,1045,245,220,235,185,160,465,125,125,85,70,60,115,45,25,25,15,5,20,44
Kings - Hants (12006)   00000,  Sexe masculin,40560,6965,2235,425,430,480,440,460,2185,440,435,445,405,460,2545,490,510,500,560,490,5420,2970,575,600,600,615,580,2460,580,560,480,420,410,3910,1860,370,365,370,360,395,2050,370,410,400,430,440,5270,2410,435,480,520,475,510,2860,605,580,565,535,575,6915,3455,600,670,760,710,720,3460,700,750,630,670,705,6010,3085,655,670,605,610,545,2925,605,620,595,565,535,4785,2070,485,430,395,385,370,1595,355,335,285,345,275,1120,270,250,215,215,170,1275,760,185,175,170,130,100,345,95,65,80,60,50,150,50,35,35,20,15,15,10,5,5,0,5,0,43
Kings - Hants (12006)   00000,  Sexe féminin,42750,6560,1990,415,375,395,370,430,2210,385,435,460,490,435,2365,425,515,420,480,530,5110,2755,560,540,560,560,530,2360,510,530,470,415,435,4370,2005,370,415,410,410,395,2365,415,500,500,460,490,5690,2705,515,530,555,575,535,2985,590,600,590,595,615,7275,3620,640,750,770,710,745,3655,730,755,755,700,710,6260,3305,695,660,675,660,610,2955,620,600,615,605,510,5300,2275,485,445,470,485,390,1725,385,370,355,340,275,1295,280,255,270,250,245,2165,1050,240,220,195,210,185,705,155,150,160,125,105,310,75,85,50,55,45,95,40,20,15,15,5,15,44
Cumberland - Colchester - Musquodoboit Valley (12007)   00000,Total - Sexe,87985,13285,4125,780,860,770,870,840,4200,810,810,805,850,925,4955,980,955,960,975,1085,10070,5530,1090,1085,1140,1145,1075,4530,1045,990,875,800,825,8380,4020,760,825,825,810,800,4360,830,860,870,845,955,11050,5225,940,990,1035,1080,1180,5825,1220,1160,1080,1145,1220,14625,7205,1270,1465,1510,1475,1475,7425,1480,1480,1405,1580,1480,13810,7095,1420,1475,1415,1425,1360,6715,1265,1310,1330,1380,1430,12270,5220,1115,1030,1050,1070,945,4045,920,800,830,790,705,3010,690,595,635,570,525,4485,2185,535,450,425,430,350,1470,355,350,250,270,240,680,205,170,135,100,75,145,50,30,30,25,15,10,46
Cumberland - Colchester - Musquodoboit Valley (12007)   00000,  Sexe masculin,42725,6855,2085,380,405,400,460,440,2145,425,425,385,435,475,2625,510,490,500,530,590,5145,2845,575,560,570,585,560,2300,525,515,455,390,405,3920,1905,395,390,405,345,370,2020,370,410,405,380,455,5315,2485,455,465,470,520,575,2830,580,560,515,535,630,7130,3530,600,740,775,700,715,3600,700,710,680,785,715,6840,3510,725,735,670,690,690,3330,625,665,635,670,735,5900,2600,570,505,530,520,480,1935,455,375,390,385,330,1360,320,265,305,245,230,1620,910,215,180,185,185,140,510,125,130,90,85,75,180,55,45,35,20,20,30,10,5,5,5,0,0,45
Cumberland - Colchester - Musquodoboit Valley (12007)   00000,  Sexe féminin,45255,6430,2040,405,455,370,410,405,2055,395,380,420,415,450,2330,460,465,460,445,500,4925,2685,515,530,565,560,515,2240,520,475,420,405,420,4455,2115,360,435,420,465,430,2345,460,455,470,470,495,5735,2740,485,525,560,565,605,2995,640,595,560,605,590,7495,3675,675,730,740,775,760,3825,780,770,725,785,765,6965,3580,695,740,745,730,670,3385,640,645,690,705,700,6370,2615,550,525,520,550,470,2115,470,430,440,400,375,1645,365,325,330,330,295,2865,1280,320,275,235,240,205,960,230,220,160,185,165,505,155,125,95,80,55,120,35,25,25,20,15,10,47
Sackville - Eastern Shore (12008)   00000,Total - Sexe,91265,16440,5200,1030,1090,1035,1070,975,5350,1015,1090,1040,1075,1135,5885,1055,1150,1170,1245,1270,11760,6620,1315,1370,1315,1365,1260,5140,1225,1095,980,985,855,10300,4625,950,905,875,920,980,5670,1050,1070,1145,1160,1245,14115,6765,1280,1245,1320,1460,1455,7350,1530,1420,1385,1470,1545,16795,8930,1595,1840,1870,1850,1775,7865,1685,1565,1625,1530,1460,12060,6410,1490,1320,1275,1170,1155,5650,1155,1070,1115,1150,1155,8090,4065,965,865,805,745,690,2445,570,505,525,460,390,1580,340,360,305,295,285,1705,990,235,230,180,175,160,485,150,90,80,70,90,190,45,40,45,25,25,40,10,5,10,5,5,5,40
Sackville - Eastern Shore (12008)   00000,  Sexe masculin,44970,8450,2685,530,575,520,540,525,2715,520,545,505,560,580,3050,540,595,585,665,670,6025,3440,655,720,680,740,645,2585,620,575,490,470,430,4875,2250,465,470,425,445,445,2620,485,480,535,555,570,6750,3295,645,580,615,705,745,3460,710,670,680,685,720,8250,4365,775,890,940,920,840,3880,845,785,765,765,715,5965,3160,715,660,640,580,565,2805,560,505,550,605,585,4025,2010,480,430,390,350,355,1210,275,235,265,230,200,815,180,190,160,150,130,620,420,110,110,70,70,60,150,55,30,25,20,20,45,10,10,10,5,0,10,0,0,5,5,0,5,40
Sackville - Eastern Shore (12008)   00000,  Sexe féminin,46295,7990,2515,495,515,520,530,450,2640,495,550,530,510,550,2840,515,555,585,585,600,5735,3175,655,650,630,625,615,2555,600,515,495,515,425,5425,2375,485,435,455,470,530,3045,565,590,610,610,680,7365,3470,640,665,700,755,710,3890,820,755,710,785,830,8550,4565,820,950,930,930,935,3985,845,780,860,765,735,6095,3250,775,665,630,590,590,2845,590,565,565,550,570,4060,2055,485,430,420,390,335,1240,295,270,260,225,190,765,160,165,145,150,155,1085,565,130,125,105,105,100,335,100,65,55,50,70,150,35,30,35,20,20,35,10,10,5,5,5,5,41
South Shore - St. Margaret's (12009)   00000,Total - Sexe,82250,11075,3305,660,665,645,685,655,3565,670,670,730,730,770,4205,765,825,875,850,895,8370,4750,890,975,1010,1010,870,3620,815,780,710,650,660,6890,3160,590,630,610,670,660,3730,665,725,750,765,825,10345,4685,845,910,900,995,1035,5660,1100,1090,1125,1155,1185,14355,6995,1240,1370,1495,1385,1510,7360,1495,1410,1475,1545,1430,14240,7040,1430,1470,1365,1390,1385,7205,1400,1420,1385,1490,1515,12550,5490,1200,1135,1110,1080,960,4005,905,805,785,765,740,3060,675,670,555,610,555,4410,2200,530,470,465,400,330,1385,355,280,260,255,225,640,185,155,110,100,90,180,60,50,20,30,15,15,48
