Géographie,Sexe (3),Total - Âge,  0-4,    Moins de 1 an,    1 an,    2 ans,    3 ans,    4 ans,  5-9,    5 ans,    6 ans,    7 ans,    8 ans,    9 ans,  10-14,    10 ans,    11 ans,    12 ans,    13 ans,    14 ans,  15-19,    15 ans,    16 ans,    17 ans,    18 ans,    19 ans,  20-24,    20 ans,    21 ans,    22 ans,    23 ans,    24 ans,  25-29,    25 ans,    26 ans,    27 ans,    28 ans,    29 ans,  30-34,    30 ans,    31 ans,    32 ans,    33 ans,    34 ans,  35-39,    35 ans,    36 ans,    37 ans,    38 ans,    39 ans,  40-44,    40 ans,    41 ans,    42 ans,    43 ans,    44 ans,  45-49,    45 ans,    46 ans,    47 ans,    48 ans,    49 ans,  50-54,    50 ans,    51 ans,    52 ans,    53 ans,    54 ans,  55-59,    55 ans,    56 ans,    57 ans,    58 ans,    59 ans,  60-64,    60 ans,    61 ans,    62 ans,    63 ans,    64 ans,  65-69,    65 ans,    66 ans,    67 ans,    68 ans,    69 ans,  70-74,    70 ans,    71 ans,    72 ans,    73 ans,    74 ans,  75-79,    75 ans,    76 ans,    77 ans,    78 ans,    79 ans,  80-84,    80 ans,    81 ans,    82 ans,    83 ans,    84 ans,  85-89,    85 ans,    86 ans,    87 ans,    88 ans,    89 ans,  90-94,    90 ans,    91 ans,    92 ans,    93 ans,    94 ans,  95-99,    95 ans,    96 ans,    97 ans,    98 ans,    99 ans,  100+
Malpeque (11004)  00000,  Sexe masculin,16375,1005,180,205,190,200,235,1210,235,200,250,230,290,1265,260,270,245,240,250,1285,265,290,245,260,230,920,220,200,185,160,155,850,150,180,160,185,175,1085,190,225,230,195,250,1380,255,270,270,300,285,1370,285,270,270,265,280,1275,255,270,270,245,235,1215,230,260,240,245,250,935,190,200,205,175,165,765,160,150,155,150,150,640,130,135,130,125,120,480,105,105,100,80,85,360,80,90,65,65,60,185,50,30,40,40,30,110,20,35,25,15,15,30,10,10,10,5,5,5,0,0,0,0,0,0
Malpeque (11004)  00000,  Sexe féminin,16685,935,165,205,230,150,180,1140,210,225,230,235,235,1310,255,265,250,260,280,1245,265,250,250,245,240,910,205,190,190,175,155,910,165,170,190,175,215,1105,200,240,220,220,220,1470,270,295,320,305,275,1440,310,305,300,265,255,1265,275,295,235,240,225,1265,240,260,255,265,240,895,180,180,210,155,165,680,150,130,135,115,155,620,135,135,115,115,115,520,110,110,110,85,105,405,90,80,85,85,60,325,75,80,75,60,35,175,40,45,40,25,30,55,20,10,5,5,5,20,5,5,5,0,0,0
Nova Scotia - Nouvelle-Écosse (12)  00000,Total -Sexe,908010,47460,8665,9510,9425,9725,10135,55845,10730,10665,11155,11480,11815,61725,12430,12580,12245,12110,12365,61750,12545,12525,12540,12160,11975,56185,11875,11805,11235,10625,10645,54490,10580,10520,10590,11045,11760,60720,12155,11840,11915,12120,12685,75470,13475,14880,15650,15675,15795,76955,15845,15330,15250,15365,15170,71070,14795,14795,14370,13710,13400,67210,13480,13180,13270,13640,13640,51270,11105,10495,10310,10085,9270,41300,9000,8270,8395,7940,7690,35965,7485,7320,7100,7070,6990,30685,6705,6225,6135,5970,5645,25680,5560,5350,5080,4790,4900,18730,4565,4315,3580,3245,3030,10440,2665,2390,2110,1840,1440,3915,1180,930,715,625,465,980,320,255,170,140,100,165
Nova Scotia - Nouvelle-Écosse (12)  00000,  Sexe masculin,439090,24325,4410,4780,4870,5000,5265,28385,5405,5460,5675,5850,5990,31450,6405,6410,6215,6100,6315,31560,6485,6475,6415,6210,5975,27365,5875,5835,5345,5090,5215,25995,5120,5025,4925,5285,5640,29265,5780,5705,5790,5815,6175,36685,6490,7170,7660,7675,7685,37435,7695,7415,7390,7500,7435,34630,7180,7295,6960,6720,6475,33210,6615,6635,6535,6715,6700,25330,5540,5225,5110,4925,4530,20210,4435,3985,4080,3940,3770,17355,3735,3575,3375,3365,3310,13810,3095,2880,2765,2675,2400,10655,2370,2265,2135,1960,1925,6840,1760,1515,1320,1200,1050,3315,930,770,665,535,415,1050,325,265,185,170,105,185,65,50,40,25,10,20
Nova Scotia - Nouvelle-Écosse (12)  00000,  Sexe féminin,468920,23130,4260,4730,4550,4725,4870,27455,5325,5205,5475,5630,5830,30275,6025,6170,6025,6005,6045,30190,6060,6050,6125,5945,6000,28815,5995,5970,5885,5535,5430,28495,5455,5490,5670,5765,6110,31455,6375,6135,6125,6315,6505,38785,6985,7710,7990,8000,8110,39520,8150,7915,7860,7860,7735,36440,7615,7500,7410,6990,6925,34005,6865,6540,6730,6920,6940,25935,5565,5270,5205,5160,4740,21085,4560,4285,4315,4000,3920,18610,3750,3745,3725,3705,3680,16875,3605,3350,3375,3300,3245,15025,3190,3085,2945,2825,2980,11895,2805,2805,2260,2045,1980,7125,1735,1615,1445,1305,1025,2870,855,665,530,460,360,795,260,205,125,115,85,145
Cape Breton-Canso (12001)  00000,Total -Sexe,75200,3495,600,685,695,755,760,4360,840,800,870,920,940,5345,1065,1060,1020,1060,1140,5685,1130,1125,1190,1215,1025,4140,945,935,855,730,685,3565,715,680,670,700,795,4100,755,780,805,875,880,5290,965,1035,1050,1105,1130,6100,1220,1180,1210,1265,1225,6205,1260,1310,1275,1175,1185,6165,1230,1175,1200,1300,1265,4805,1040,990,975,945,855,4110,840,780,820,845,815,3495,730,705,685,675,700,2935,640,610,575,585,525,2280,470,490,435,450,430,1690,365,405,345,290,285,965,240,215,215,165,125,365,110,85,65,60,40,85,25,25,10,10,10,15
Cape Breton-Canso (12001)  00000,  Sexe masculin,36500,1760,300,350,360,370,380,2180,415,415,415,460,475,2710,540,515,520,550,580,2985,610,610,595,630,540,2010,475,480,415,325,315,1730,380,310,315,340,390,1995,360,405,370,425,435,2430,435,490,490,510,510,2930,615,560,580,590,590,3100,630,665,635,600,575,3125,615,605,615,655,640,2385,505,495,490,470,425,2045,420,370,415,445,400,1710,360,355,330,340,330,1350,315,275,260,255,245,970,205,210,190,190,170,655,155,170,120,105,105,310,80,75,75,55,35,95,30,30,20,10,5,15,5,5,0,5,0,0
Cape Breton-Canso (12001)  00000,  Sexe féminin,38695,1735,295,330,335,385,380,2185,425,385,460,460,465,2635,525,545,495,510,555,2700,520,515,595,585,485,2130,465,450,440,400,370,1835,340,370,360,360,405,2105,400,375,440,455,445,2855,530,550,560,600,620,3170,610,620,630,675,635,3105,630,650,635,575,610,3045,615,570,585,645,625,2420,535,495,480,480,425,2065,425,415,415,405,415,1790,365,350,355,340,375,1585,320,335,315,330,280,1310,270,285,245,260,260,1035,215,235,230,185,175,650,165,135,145,115,95,265,80,55,45,50,35,70,20,20,5,10,5,10
Central Nova - Nova-Centre (12002)  00000,Total -Sexe,73645,3805,725,710,755,755,855,4450,850,825,885,910,975,5245,1035,1050,1040,1030,1095,5610,1160,1110,1195,1085,1060,4495,1065,945,890,805,790,3815,755,720,765,740,840,4330,855,835,865,860,920,5305,1000,1010,1045,1085,1170,5850,1160,1150,1185,1170,1180,5820,1155,1165,1250,1115,1135,5720,1150,1145,1120,1145,1165,4380,955,910,885,840,790,3420,800,700,665,640,615,3010,635,585,585,610,600,2685,600,550,515,530,490,2275,485,460,465,430,435,1840,455,410,345,340,300,1065,285,240,190,190,155,415,120,105,80,60,35,90,30,20,25,10,5,15
Central Nova - Nova-Centre (12002)  00000,  Sexe masculin,35655,1935,360,350,390,395,435,2250,435,410,460,465,480,2655,550,495,530,505,580,2835,575,580,605,535,540,2250,525,475,430,425,390,1860,370,365,370,370,385,2085,420,385,425,420,440,2555,480,500,505,525,550,2905,560,605,575,545,620,2860,570,555,630,560,550,2825,595,550,570,565,550,2255,500,465,450,440,400,1695,395,355,330,335,285,1445,305,280,265,300,295,1185,270,265,230,220,190,950,215,170,205,180,190,645,180,125,115,130,100,335,95,85,55,55,40,105,30,25,20,15,5,10,0,5,10,0,5,5
Central Nova - Nova-Centre (12002)  00000,  Sexe féminin,37990,1875,365,360,365,370,415,2195,420,415,420,445,495,2590,485,550,515,525,515,2775,590,530,590,545,520,2245,535,470,460,375,400,1950,385,360,390,375,445,2245,440,445,435,440,485,2750,525,505,540,555,620,2945,600,545,605,630,565,2960,590,610,625,550,585,2885,555,590,550,585,610,2125,455,445,435,400,385,1720,400,350,335,305,330,1565,330,305,320,310,305,1500,325,285,280,310,300,1320,275,290,255,255,250,1190,270,285,225,210,200,730,190,155,135,140,115,315,95,80,65,45,30,80,30,20,15,10,5,10
Dartmouth-Cole Harbour (12003)  00000,Total -Sexe,88510,4950,940,950,945,1050,1060,5735,1085,1095,1115,1180,1260,6150,1225,1270,1220,1230,1205,6040,1205,1180,1235,1215,1215,5935,1245,1240,1185,1155,1105,5745,1130,1115,1065,1125,1305,6160,1225,1165,1205,1275,1285,8035,1380,1585,1675,1795,1600,8300,1775,1650,1660,1590,1625,7310,1515,1525,1485,1400,1385,6580,1405,1225,1310,1310,1330,4430,975,945,850,865,800,3490,730,720,725,635,685,3195,635,680,630,640,605,2570,575,530,525,490,455,2010,430,415,385,380,400,1145,285,290,200,200,170,500,140,125,90,90,65,190,65,60,25,20,25,45,15,10,10,5,10,5
Dartmouth-Cole Harbour (12003)  00000,  Sexe masculin,42435,2555,465,485,490,560,550,2900,540,545,580,605,635,3095,600,635,610,615,630,3035,595,610,620,605,605,2815,595,595,550,530,545,2680,565,495,480,530,605,2920,565,540,585,595,635,3915,650,765,815,895,790,4030,865,790,790,785,800,3465,695,740,705,685,640,3220,690,600,630,665,640,2130,460,450,410,420,390,1605,340,325,320,295,325,1515,320,320,300,290,285,1145,255,250,240,215,180,795,180,170,140,150,155,420,100,105,75,80,60,150,45,30,25,30,15,45,15,15,5,5,10,10,0,0,5,5,0,0
Dartmouth-Cole Harbour (12003)  00000,  Sexe féminin,46075,2400,475,465,455,485,510,2830,550,550,535,575,625,3060,625,630,610,610,580,3005,605,570,615,610,610,3115,650,650,635,630,560,3065,565,615,595,595,705,3240,660,630,620,675,650,4120,730,825,855,900,810,4275,910,855,875,805,825,3840,815,785,785,715,745,3360,715,625,680,650,695,2300,510,495,440,440,410,1885,390,400,405,335,360,1680,315,360,330,350,320,1420,320,275,285,270,270,1220,250,245,250,235,240,725,180,185,120,120,115,350,90,90,60,55,45,145,45,40,20,20,20,35,10,10,0,0,5,5
Halifax (12004)  00000,Total -Sexe,89020,3700,700,725,775,755,750,3965,790,740,780,830,825,4280,905,880,840,835,825,4980,845,905,875,990,1360,9945,1695,2105,2075,2015,2065,8435,1915,1735,1695,1615,1475,6835,1540,1405,1380,1260,1250,6965,1275,1340,1450,1475,1425,6720,1355,1335,1280,1360,1385,6630,1355,1405,1375,1230,1270,5920,1240,1225,1145,1140,1165,4200,925,875,830,800,770,3265,740,625,680,600,615,3095,615,625,620,620,610,2870,600,530,545,585,605,2865,610,580,585,510,575,2255,555,510,415,420,350,1380,350,310,280,245,205,575,160,140,105,105,75,130,40,35,25,20,10,15
Halifax (12004)  00000,  Sexe masculin,41690,1875,365,360,390,390,370,1940,390,355,390,410,395,2190,470,470,425,415,410,2490,435,460,440,505,650,4665,755,985,940,955,1035,4125,930,870,820,780,725,3360,735,695,700,615,620,3375,610,610,725,700,720,3135,655,625,585,640,635,3165,635,665,655,590,615,2835,600,625,540,520,550,2065,460,450,425,380,355,1525,360,300,325,275,265,1390,265,295,280,290,265,1165,265,235,205,245,215,1090,230,225,235,185,210,750,195,160,155,125,105,395,105,100,90,60,40,135,35,30,25,25,20,20,10,5,5,5,0,0
Halifax (12004)  00000,  Sexe féminin,47330,1830,335,365,385,365,385,2025,405,385,390,420,425,2095,435,405,415,420,420,2490,415,445,440,480,710,5280,935,1120,1130,1060,1035,4310,985,865,880,840,745,3475,810,705,685,645,630,3590,665,730,725,775,700,3580,705,710,690,725,755,3465,710,740,720,635,650,3080,645,600,600,615,615,2135,465,430,405,425,415,1740,380,325,360,330,350,1700,355,335,340,335,345,1705,340,300,345,340,385,1770,380,355,350,330,365,1505,365,345,260,295,245,990,245,215,190,185,160,445,125,105,85,80,55,110,35,25,20,15,10,15
Halifax West - Halifax-Ouest (12005)  00000,Total -Sexe,79730,4950,895,1055,1010,1015,975,5100,1110,1015,1005,1005,965,5085,1145,1060,995,935,950,4625,955,940,865,895,970,5595,1015,1020,1190,1220,1160,6500,1310,1285,1230,1275,1395,6890,1410,1315,1400,1395,1375,7635,1470,1550,1530,1525,1575,6935,1465,1375,1410,1345,1340,5960,1270,1240,1225,1140,1085,5360,1075,1050,1060,1110,1070,3975,880,875,805,735,685,3045,655,640,610,590,555,2515,545,520,490,480,480,2035,455,395,420,370,390,1630,350,345,325,325,280,1115,310,255,215,155,185,545,145,125,115,95,70,190,60,45,35,25,25,35,10,5,10,5,5,10
Halifax West - Halifax-Ouest (12005)  00000,  Sexe masculin,38120,2490,420,525,505,505,535,2620,560,525,525,510,495,2620,575,565,510,470,495,2340,500,495,445,440,460,2590,495,470,520,545,560,3075,570,600,600,610,695,3275,655,615,665,665,665,3750,720,750,765,735,775,3320,710,635,680,650,640,2790,605,600,545,545,490,2595,525,495,525,535,520,1895,410,440,370,355,320,1455,315,300,305,275,265,1165,265,235,215,215,235,900,210,195,190,155,155,645,140,150,125,130,105,395,130,90,75,50,55,150,50,30,25,20,20,60,20,15,10,10,5,5,0,0,5,0,0,0
Halifax West - Halifax-Ouest (12005)  00000,  Sexe féminin,41615,2460,470,535,500,515,445,2485,555,490,475,490,475,2465,565,490,490,465,455,2280,455,445,420,455,515,3005,520,545,670,670,595,3430,740,685,635,670,705,3620,750,695,735,730,710,3890,740,795,760,785,805,3620,755,740,730,695,700,3175,665,645,675,590,595,2770,555,555,530,580,550,2080,465,435,430,380,365,1590,345,340,310,315,285,1345,280,285,280,260,245,1130,245,200,230,215,240,980,210,190,200,195,175,725,180,165,140,105,130,395,90,90,95,75,50,130,40,30,25,15,20,30,10,5,5,5,5,10
Kings-Hants (12006)  00000,Total -Sexe,79375,4470,840,945,850,920,915,5270,1000,1005,1085,1105,1085,5750,1145,1195,1170,1125,1120,5425,1135,1125,1125,1030,1010,4420,950,965,865,790,855,4465,805,850,935,925,950,5265,1070,1065,1040,1025,1070,6700,1140,1320,1440,1380,1415,6865,1415,1415,1330,1350,1360,6255,1315,1265,1235,1290,1150,5750,1175,1175,1180,1160,1055,4490,960,885,900,920,825,3655,795,770,710,730,650,3080,655,640,625,580,580,2680,590,550,555,495,490,2100,480,425,425,370,405,1475,370,315,285,250,260,830,205,205,165,135,115,315,90,80,55,55,30,100,25,30,20,15,5,10
Kings-Hants (12006)  00000,  Sexe masculin,38830,2280,440,475,450,475,445,2650,500,510,550,530,560,2940,600,610,600,565,560,2835,610,560,600,545,510,2230,495,500,415,405,410,2050,390,395,425,400,450,2565,535,520,510,495,500,3330,555,660,710,715,690,3335,680,695,620,655,685,3070,645,655,585,640,545,2865,575,610,580,555,540,2180,500,430,420,425,405,1850,400,380,335,380,350,1510,320,335,295,280,275,1285,305,250,275,225,225,920,220,180,190,160,165,570,150,115,115,100,90,260,65,65,45,45,35,85,30,25,10,15,10,25,10,5,5,5,0,0
Kings-Hants (12006)  00000,  Sexe féminin,40545,2190,405,470,400,445,470,2625,505,495,535,570,525,2810,545,585,565,555,555,2595,525,565,525,485,495,2190,445,470,445,385,440,2410,420,455,505,530,500,2700,535,545,530,525,565,3365,585,660,730,660,725,3530,735,715,710,695,675,3185,670,610,650,650,605,2885,600,565,600,610,510,2310,455,460,480,495,420,1805,395,385,375,350,295,1570,335,305,325,295,310,1400,280,300,275,270,275,1185,260,245,225,215,240,910,220,205,170,150,170,570,140,140,120,95,80,230,60,60,45,40,25,75,20,30,15,10,5,10
North Nova - Nova-Nord (12007)  00000,Total -Sexe,87500,4450,840,860,880,885,980,5450,1020,1055,1075,1120,1175,5985,1215,1210,1165,1175,1220,6015,1230,1210,1255,1200,1120,4545,1035,950,895,810,855,4620,820,890,895,975,1030,5375,1115,1080,1010,1065,1110,6930,1215,1400,1475,1420,1415,7105,1410,1435,1365,1485,1405,6785,1415,1420,1310,1370,1265,6450,1260,1225,1285,1310,1380,5150,1050,1000,1075,1060,975,4475,1005,900,900,855,820,3915,835,760,810,765,745,3425,780,690,675,675,605,2915,615,660,545,525,565,2180,515,510,420,370,360,1160,290,230,265,200,165,425,120,90,80,80,55,125,40,30,15,15,15,25
North Nova - Nova-Nord (12007)  00000,  Sexe masculin,42650,2360,435,455,475,465,520,2810,530,555,550,565,610,3055,610,630,600,585,635,3080,640,620,640,610,575,2300,515,485,455,415,430,2225,405,440,410,475,505,2605,525,530,500,505,545,3405,575,705,735,695,690,3480,665,715,655,750,690,3365,720,725,620,670,630,3220,620,640,640,625,695,2550,520,490,555,520,470,2185,505,420,430,435,390,1890,420,360,405,355,345,1565,350,310,325,320,265,1220,275,270,240,215,225,795,190,185,150,140,130,390,125,75,85,65,45,120,35,25,20,20,15,20,10,0,5,0,5,0
North Nova - Nova-Nord (12007)  00000,  Sexe féminin,44855,2090,405,405,400,420,460,2645,495,500,525,555,560,2930,610,575,565,590,590,2935,595,585,615,595,550,2250,520,465,435,400,430,2390,420,450,490,500,530,2775,590,545,510,560,565,3525,640,695,745,725,725,3625,750,725,705,735,715,3415,695,695,690,700,640,3230,635,585,650,685,685,2600,525,510,525,540,500,2285,500,480,465,420,425,2020,420,395,400,410,400,1860,430,380,350,355,340,1695,345,385,305,315,345,1385,330,325,270,225,235,765,170,160,185,135,120,305,85,65,60,60,40,100,30,30,15,15,10,25
Sackville-Eastern Shore (12008)  00000,Total -Sexe,83735,5355,930,1035,1090,1095,1205,6515,1195,1265,1340,1330,1395,6885,1430,1405,1400,1355,1305,6115,1375,1275,1220,1150,1100,4390,975,910,870,830,805,4855,810,865,925,1070,1190,6550,1275,1245,1240,1350,1440,8735,1490,1700,1845,1865,1835,8100,1730,1625,1655,1560,1530,6750,1530,1390,1400,1235,1195,6170,1245,1200,1205,1260,1255,4435,1035,920,885,820,770,2915,690,580,610,560,475,2215,470,465,430,420,435,1545,340,355,285,295,275,1060,270,210,205,190,190,650,155,160,135,105,90,330,80,75,60,65,55,120,35,30,25,20,15,40,10,15,10,5,5,5
Sackville-Eastern Shore (12008)  00000,  Sexe masculin,41415,2765,495,510,565,575,625,3315,590,655,680,675,715,3500,730,715,705,665,675,3130,710,660,640,595,540,2190,525,445,445,410,370,2310,415,410,415,500,565,3075,585,580,600,625,690,4270,710,835,915,935,875,4035,865,795,830,810,740,3315,740,695,710,615,560,3070,600,585,600,660,630,2235,540,465,440,395,395,1490,340,290,325,285,255,1175,260,255,230,205,225,710,165,175,125,135,110,450,115,90,90,75,75,230,55,55,50,45,25,105,30,25,15,15,20,25,5,5,5,5,5,10,0,0,5,0,0,0
Sackville-Eastern Shore (12008)  00000,  Sexe féminin,42315,2595,440,530,525,520,580,3200,600,605,660,650,680,3385,695,685,695,685,625,2980,665,620,580,550,565,2195,450,470,425,420,440,2545,390,460,510,570,625,3470,695,665,640,725,755,4455,780,870,925,930,955,4070,870,830,825,750,790,3430,795,695,685,625,635,3100,650,615,605,605,625,2200,500,460,450,420,370,1425,350,295,285,275,220,1040,205,205,200,215,210,835,175,180,155,155,170,610,160,125,115,105,115,420,100,100,80,65,65,230,55,50,40,50,30,95,30,25,20,15,10,30,5,10,5,5,5,5
South Shore-St. Margaret's (12009)  00000,Total -Sexe,83805,3725,655,750,765,755,795,4685,825,925,935,1010,995,5440,1015,1105,1055,1090,1170,5365,1115,1130,1110,1080,920,3910,875,825,725,720,765,4220,750,800,805,935,940,5160,965,1000,1045,1050,1100,6715,1200,1295,1405,1340,1475,7220,1455,1440,1460,1455,1405,6725,1385,1420,1300,1295,1315,6725,1315,1325,1290,1380,1410,5455,1155,1135,1085,1095,985,4495,985,870,885,865,890,3905,830,795,735,795,750,3425,775,710,695,630,615,2820,625,590,540,545,520,2070,505,485,380,375,320,1180,320,275,220,220,150,440,130,120,75,60,50,120,45,30,15,20,10,20
South Shore-St. Margaret's (12009)  00000,  Sexe masculin,41300,1940,350,380,395,380,430,2440,400,480,485,565,520,2820,530,590,540,560,600,2790,590,610,565,560,460,1985,450,420,390,345,385,2040,380,375,385,455,440,2585,460,500,505,535,585,3260,605,615,675,650,725,3585,740,685,750,720,690,3325,680,710,650,635,660,3330,660,660,620,695,695,2745,580,595,570,535,470,2260,505,440,440,415,455,1910,425,395,355,380,355,1615,355,340,335,315,280,1255,285,285,230,235,225,810,205,190,140,150,130,435,125,110,75,75,50,130,35,40,25,20,10,30,10,10,5,5,5,5
South Shore-St. Margaret's (12009)  00000,  Sexe féminin,42500,1780,305,370,370,370,365,2245,430,450,445,445,475,2615,485,515,515,530,570,2575,525,525,545,525,460,1925,425,405,335,375,380,2185,370,425,420,480,495,2575,505,500,545,510,520,3450,600,680,730,690,750,3635,715,765,705,735,720,3390,710,715,655,665,650,3390,660,665,670,685,715,2705,570,540,515,560,515,2230,480,435,445,445,435,1995,405,405,380,415,390,1805,415,375,360,320,335,1565,340,305,315,310,300,1255,305,300,240,225,190,750,195,170,140,145,95,315,95,80,55,40,40,90,35,20,15,15,5,15
Sydney-Victoria (12010)  00000,Total -Sexe,79315,3945,690,835,770,810,835,4985,980,925,1010,995,1075,5595,1060,1135,1110,1150,1140,5955,1190,1220,1235,1160,1145,4595,1080,1030,900,830,755,3870,780,760,725,780,825,4415,885,855,850,835,995,5735,1025,1140,1165,1190,1215,6480,1310,1255,1250,1310,1355,6255,1260,1310,1270,1215,1205,5935,1150,1170,1195,1210,1210,4605,980,870,950,925,880,3980,825,815,875,750,720,3530,725,705,685,690,720,3120,640,640,650,635,555,2735,600,560,560,470,545,2005,480,455,385,335,345,1100,260,275,225,180,155,375,115,85,75,60,35,85,30,20,15,10,10,20
Sydney-Victoria (12010)  00000,  Sexe masculin,37590,2010,350,405,400,410,445,2555,520,470,525,495,545,2885,585,580,570,590,560,2995,610,620,630,600,540,2225,515,535,425,375,375,1790,360,360,315,370,385,2105,435,410,405,385,470,2665,475,515,540,570,575,3045,585,585,600,625,650,3025,600,640,605,580,600,2945,550,615,575,625,585,2230,485,405,470,435,430,1920,410,375,445,350,340,1655,375,320,305,310,340,1360,275,270,285,285,240,1080,255,240,225,175,180,660,165,150,130,105,110,325,75,75,80,50,40,100,30,25,15,20,10,10,5,5,0,0,0,5
Sydney-Victoria (12010)  00000,  Sexe féminin,41730,1930,340,425,375,405,395,2430,455,455,490,495,525,2710,475,555,545,560,580,2960,590,595,610,565,605,2375,560,500,480,455,380,2085,420,400,415,405,440,2305,450,440,450,450,525,3070,555,625,625,615,640,3430,725,675,645,690,700,3235,660,665,660,635,605,2990,605,560,620,590,620,2380,490,465,480,485,450,2060,415,440,430,395,375,1875,350,385,380,375,380,1760,365,365,365,350,315,1660,345,320,340,290,365,1340,310,305,260,230,235,780,185,200,150,130,110,270,85,60,55,45,25,75,30,15,10,10,15,15
West Nova - Nova-Ouest (12011)  00000,Total -Sexe,88165,4620,850,960,895,915,1005,5320,1035,1025,1055,1085,1125,5970,1195,1205,1230,1140,1200,5940,1205,1300,1235,1145,1055,4205,1005,880,790,720,800,4400,780,825,875,910,1010,5645,1050,1110,1075,1145,1265,7440,1310,1500,1575,1505,1545,7280,1535,1470,1445,1465,1355,6385,1340,1345,1250,1240,1210,6440,1225,1270,1280,1310,1350,5335,1160,1085,1070,1075,945,4445,940,865,910,875,860,4015,800,835,810,805,765,3395,715,665,700,675,640,2990,625,610,610,585,555,2310,575,525,450,400,370,1375,345,310,280,250,185,505,175,95,85,80,75,130,45,30,20,20,15,25
West Nova - Nova-Ouest (12011)  00000,  Sexe masculin,42900,2365,420,485,455,470,535,2725,535,545,525,565,560,2985,610,595,615,575,595,3045,620,640,645,580,555,2105,530,455,370,355,400,2115,360,415,390,465,495,2705,500,520,535,545,605,3720,675,735,785,740,785,3630,755,730,715,730,690,3145,665,660,620,605,610,3175,590,660,640,635,650,2650,585,550,515,540,465,2175,455,430,415,440,440,1985,410,425,390,400,360,1520,325,310,290,300,290,1285,260,275,260,265,225,905,235,175,190,170,135,460,135,95,95,60,70,155,55,30,25,20,15,30,15,10,5,0,0,0
