Géographie,Sexe (3),Total - Âge,0-4,  moins de 1,  1,  2,  3,  4,5-9,  5,  6,  7,  8,  9,10-14,  10,  11,  12,  13,  14,15-19,  15,  16,  17,  18,  19,20-24,  20,  21,  22,  23,  24,25-29,  25,  26,  27,  28,  29,30-34,  30,  31,  32,  33,  34,35-39,  35,  36,  37,  38,  39,40-44,  40,  41,  42,  43,  44,45-49,  45,  46,  47,  48,  49,50-54,  50,  51,  52,  53,  54,55-59,  55,  56,  57,  58,  59,60-64,  60,  61,  62,  63,  64,65-69,  65,  66,  67,  68,  69,70-74,  70,  71,  72,  73,  74,75-79,  75,  76,  77,  78,  79,80-84,  80,  81,  82,  83,  84,85-89,  85,  86,  87,  88,  89,90+
Bras d'Or/Cape Breton (12001)   00000,Total - Sexe,76675,4260,820,770,855,890,930,5250,1070,1045,980,1050,1100,5625,1085,1090,1140,1190,1120,6210,1185,1290,1255,1285,1200,5160,1220,1105,990,905,940,4245,870,805,845,865,855,5130,940,980,1015,1090,1105,5985,1190,1145,1200,1260,1190,6095,1235,1275,1260,1190,1135,5955,1210,1155,1165,1225,1190,4615,1005,960,925,900,820,3955,830,765,785,790,790,3475,715,715,685,665,695,3140,665,655,615,630,565,2710,515,605,555,530,505,2235,485,510,425,410,405,1555,360,350,340,280,230,730,205,165,145,125,90,340
Bras d'Or/Cape Breton (12001)   00000,  Sexe masculin,37530,2180,420,420,420,435,480,2645,550,515,490,525,565,2940,590,580,575,615,585,3135,570,660,650,635,615,2670,670,525,525,460,495,2110,435,410,405,430,430,2370,430,460,485,510,490,2875,590,545,565,570,595,3055,610,650,630,615,555,3020,610,595,600,620,590,2320,500,485,470,455,410,1970,430,355,395,405,390,1710,350,355,350,325,335,1470,320,310,295,280,265,1190,240,260,250,230,205,930,215,215,170,165,170,600,150,130,130,105,80,235,60,65,45,40,25,80
Bras d'Or/Cape Breton (12001)   00000,  Sexe féminin,39145,2080,395,355,435,445,445,2605,525,530,485,525,535,2685,490,515,565,580,530,3075,610,630,605,645,580,2490,550,585,470,445,445,2135,440,390,440,435,425,2755,515,520,525,580,615,3110,600,605,630,680,595,3040,625,625,630,575,580,2930,600,560,570,605,600,2300,505,480,455,445,410,1985,400,405,385,390,400,1765,360,360,340,340,360,1665,345,345,330,350,300,1520,275,345,305,295,295,1305,270,295,255,250,230,955,215,220,210,170,145,495,140,105,100,80,65,260
Cumberland-Colchester (12002)   00000,Total - Sexe,83065,4980,945,975,965,1060,1035,5540,1145,1135,1065,1055,1135,5740,1160,1135,1185,1130,1135,5525,1185,1125,1095,1055,1070,5320,1080,1090,1035,1075,1040,5070,1060,1025,975,965,1045,6360,1115,1285,1360,1305,1295,6620,1335,1325,1290,1365,1315,6375,1300,1320,1260,1280,1215,5935,1150,1165,1175,1240,1210,4770,990,930,955,990,915,4170,915,835,845,795,775,3800,790,745,775,740,755,3580,775,710,685,725,670,3295,685,710,605,630,670,2725,630,615,525,475,470,1835,405,415,400,350,265,960,255,220,195,155,130,465
Cumberland-Colchester (12002)   00000,  Sexe masculin,40360,2505,480,495,490,520,520,2820,570,590,540,525,595,2945,590,600,615,570,575,2835,585,565,575,550,565,2625,530,535,500,530,525,2505,520,505,495,450,535,3125,530,650,660,630,645,3225,620,655,625,680,640,3165,660,665,605,630,610,2950,570,600,570,610,600,2420,490,460,515,490,460,2050,465,405,415,395,370,1875,405,355,400,365,350,1665,360,320,325,355,305,1440,315,305,270,275,275,1090,255,240,200,195,195,690,180,155,150,125,80,310,90,75,65,45,45,115
Cumberland-Colchester (12002)   00000,  Sexe féminin,42710,2470,465,480,475,535,515,2720,575,550,530,535,540,2790,570,535,570,560,560,2690,600,555,520,510,505,2695,555,550,530,540,520,2565,540,520,480,515,515,3235,585,640,700,675,645,3400,710,670,665,685,670,3210,640,655,655,650,605,2985,580,570,600,630,610,2350,495,470,440,495,455,2115,455,430,430,405,405,1930,385,390,380,380,400,1915,415,395,365,370,370,1850,365,405,325,355,395,1635,380,375,325,280,275,1150,230,255,255,220,185,645,170,145,135,110,90,350
Dartmouth (12003)   00000,Total - Sexe,83425,5945,1130,1130,1180,1235,1270,6065,1255,1270,1190,1190,1155,5500,1105,1130,1100,1135,1025,5255,1070,1030,1040,1040,1065,6000,1165,1120,1210,1200,1310,6365,1330,1240,1175,1300,1325,7945,1365,1555,1650,1720,1660,8000,1730,1590,1620,1545,1520,6810,1465,1415,1370,1300,1265,6090,1270,1105,1210,1240,1265,4480,950,935,870,905,820,3615,745,715,755,695,705,3270,660,670,675,625,640,2790,620,565,565,515,530,2350,515,485,445,460,445,1475,370,350,260,260,230,860,200,195,160,160,140,420,120,100,85,65,55,180
Dartmouth (12003)   00000,  Sexe masculin,40155,3075,575,595,635,615,660,3035,605,645,575,605,605,2830,560,590,560,575,545,2610,545,515,520,510,525,2830,585,515,555,570,610,3045,635,600,580,605,625,3850,650,725,790,865,830,3890,840,760,780,770,745,3240,720,660,645,605,605,2975,625,545,585,615,605,2145,470,440,390,455,390,1700,345,315,350,330,355,1605,340,325,330,295,315,1290,285,285,270,230,225,970,215,215,180,175,190,580,135,145,115,110,80,310,75,65,50,60,55,130,30,35,30,15,20,35
Dartmouth (12003)   00000,  Sexe féminin,43265,2870,560,535,545,615,610,3025,655,620,620,585,550,2670,545,545,540,560,485,2640,530,515,525,530,545,3170,580,610,660,630,695,3325,695,640,595,695,700,4095,715,830,860,855,835,4105,885,830,840,780,775,3570,745,750,720,695,655,3115,645,565,625,625,660,2335,485,500,480,455,425,1915,395,400,400,360,350,1670,315,350,345,330,330,1500,335,280,295,285,305,1375,300,270,265,285,250,895,235,205,150,150,145,550,130,130,110,100,85,295,90,65,55,45,40,140
Halifax (12004)   00000,Total - Sexe,80680,3570,740,715,695,725,690,3580,760,700,705,705,710,3565,715,745,695,710,700,3945,690,715,770,785,990,8455,1315,1440,1715,1980,2000,8630,1980,1830,1710,1590,1520,7465,1495,1510,1535,1485,1435,6215,1300,1265,1180,1250,1220,5835,1225,1170,1205,1160,1080,5440,1155,1080,1065,1090,1045,4185,910,830,845,845,755,3435,770,665,680,635,680,3235,705,635,630,670,590,3210,665,605,635,650,650,3280,640,645,675,645,675,2860,660,640,525,565,470,2085,500,450,415,390,340,1135,310,255,220,180,170,555
Halifax (12004)   00000,  Sexe masculin,37635,1785,375,350,355,375,330,1820,370,360,370,355,360,1830,365,385,360,370,360,1950,360,375,380,370,465,4020,595,685,800,960,980,4325,935,930,890,775,795,3735,735,740,800,730,735,2965,630,580,570,615,565,2710,590,525,565,525,510,2555,535,535,495,510,485,2045,465,405,425,410,345,1620,380,320,315,305,300,1480,335,300,285,305,260,1370,315,280,275,270,235,1295,275,250,280,240,245,1065,270,245,200,200,150,655,165,145,130,115,95,305,85,75,55,45,45,95
Halifax (12004)   00000,  Sexe féminin,43045,1785,365,365,345,350,365,1760,390,340,335,345,350,1735,350,370,335,340,335,1990,325,340,390,410,530,4440,720,755,920,1025,1020,4300,1045,895,815,815,730,3725,765,770,740,760,700,3255,670,685,610,635,655,3125,640,650,635,630,570,2885,625,545,570,585,565,2140,450,420,425,435,410,1815,385,350,365,335,380,1755,375,340,345,365,330,1840,355,330,370,380,415,1980,370,390,395,400,425,1790,395,395,325,365,315,1430,330,305,285,275,240,835,225,185,165,135,130,465
Halifax West/Halifax-Ouest (12005)   00000,Total - Sexe,93900,6755,1355,1320,1340,1355,1385,6965,1490,1470,1410,1300,1295,6285,1325,1265,1255,1200,1240,5770,1155,1225,1160,1140,1090,6115,1225,1135,1205,1270,1285,7450,1425,1400,1485,1520,1610,9445,1730,1905,1875,1925,2000,9290,1900,1900,1845,1830,1815,8070,1760,1710,1705,1430,1460,7260,1460,1450,1400,1510,1440,5340,1195,1175,1070,970,935,3825,855,780,795,730,665,3185,650,685,615,605,640,2600,575,540,485,485,515,2245,510,430,450,425,435,1620,440,380,275,255,265,945,235,210,190,175,140,470,130,110,75,90,65,255
Halifax West/Halifax-Ouest (12005)   00000,  Sexe masculin,45700,3455,675,705,700,695,685,3565,795,775,705,635,665,3205,670,640,655,615,620,2910,585,620,580,575,550,2925,615,555,595,585,575,3515,655,650,730,725,760,4590,800,895,950,940,1000,4485,895,935,885,900,865,3865,825,845,820,705,675,3565,740,730,690,725,680,2680,580,615,520,500,470,1920,410,405,405,360,335,1595,330,345,290,295,330,1195,280,270,215,225,215,1015,215,205,205,190,195,660,195,150,105,110,95,335,95,65,65,65,50,140,40,30,25,25,20,50
Halifax West/Halifax-Ouest (12005)   00000,  Sexe féminin,48205,3300,680,610,640,660,700,3400,695,700,705,665,635,3085,655,620,605,585,615,2860,570,605,580,565,535,3190,605,580,610,685,715,3930,775,750,755,790,855,4850,930,1015,920,985,1000,4805,1000,960,960,935,950,4205,940,865,890,725,790,3695,720,725,715,780,760,2660,615,560,545,475,465,1905,440,375,390,375,330,1595,320,340,320,305,310,1405,295,270,275,265,300,1230,295,225,245,225,240,965,240,230,165,150,170,605,140,145,125,110,95,325,85,80,50,65,45,200
Kings - Hants (12006)   00000,Total - Sexe,98675,6470,1190,1220,1330,1355,1380,7275,1455,1485,1450,1385,1490,7010,1410,1440,1410,1385,1365,6890,1370,1470,1390,1290,1365,6200,1300,1300,1225,1180,1205,6405,1310,1250,1235,1255,1355,8765,1440,1695,1905,1865,1860,8850,1840,1810,1750,1740,1715,7640,1590,1540,1580,1520,1405,6995,1440,1415,1410,1410,1325,5380,1150,1065,1070,1095,1000,4535,955,925,895,925,830,4135,880,850,845,790,775,3610,770,720,755,695,670,3070,645,630,625,590,575,2485,595,520,475,440,455,1640,400,370,325,305,230,865,235,200,150,160,115,455
Kings - Hants (12006)   00000,  Sexe masculin,48730,3355,600,655,685,675,740,3730,770,755,750,695,765,3605,760,725,715,720,695,3595,735,760,740,680,680,3045,660,640,610,550,580,3110,665,595,610,625,620,4395,710,840,955,960,935,4385,895,910,855,860,865,3790,815,785,750,760,680,3530,715,730,715,675,695,2625,590,525,500,520,495,2280,465,460,425,465,460,2090,440,440,425,400,385,1740,390,335,370,330,310,1390,300,280,300,265,245,1050,260,220,220,185,170,605,145,145,120,110,90,295,95,70,50,55,25,105
Kings - Hants (12006)   00000,  Sexe féminin,49945,3115,585,555,645,680,645,3545,695,735,695,685,730,3405,655,715,700,665,675,3290,635,710,650,610,680,3155,635,655,610,630,620,3295,640,655,630,630,735,4370,740,855,950,905,925,4465,940,900,895,880,850,3850,775,755,830,760,725,3465,725,685,690,730,630,2755,560,540,570,580,510,2250,490,460,470,455,370,2050,445,405,420,385,390,1870,385,380,385,365,360,1680,350,350,330,325,330,1430,335,305,255,260,285,1030,255,230,200,200,145,570,140,135,105,110,85,350
Pictou - Antigonish - Guysborough (12007)   00000,Total - Sexe,79190,4540,855,820,920,935,1015,5395,1040,1075,1065,1055,1155,6075,1230,1165,1280,1170,1225,6355,1280,1280,1250,1280,1265,5325,1190,1135,1070,895,1035,4590,935,935,855,925,945,5505,1065,1050,1060,1170,1155,6135,1220,1205,1235,1270,1215,6140,1195,1245,1295,1205,1200,6030,1185,1185,1215,1200,1245,4570,960,965,955,890,800,3565,780,740,685,685,675,3280,665,620,630,675,690,3115,665,625,605,615,605,2875,595,585,570,555,575,2510,570,555,480,475,430,1805,420,405,360,335,285,915,240,215,185,165,110,450
Pictou - Antigonish - Guysborough (12007)   00000,  Sexe masculin,38615,2300,450,415,465,475,490,2735,540,535,540,535,590,3055,620,590,645,585,610,3255,645,675,620,660,650,2740,640,595,530,465,515,2250,475,465,410,450,445,2660,515,500,525,565,550,3050,590,625,605,595,635,3040,600,610,635,600,595,3020,620,580,605,610,605,2375,510,495,495,455,415,1790,395,365,345,360,325,1600,330,310,270,345,345,1420,310,310,275,275,260,1280,265,240,265,230,280,1000,240,210,185,195,165,670,165,165,130,125,90,290,80,65,60,50,40,100
Pictou - Antigonish - Guysborough (12007)   00000,  Sexe féminin,40570,2240,400,410,450,460,520,2660,500,540,530,520,565,3020,615,575,630,585,610,3095,640,605,625,620,615,2590,555,545,545,435,520,2335,460,470,440,470,495,2850,545,545,540,605,610,3090,625,580,625,680,580,3105,595,640,655,605,610,3015,570,605,610,590,640,2205,450,475,460,435,385,1775,385,375,340,325,355,1680,335,310,355,330,345,1695,360,315,335,340,350,1595,330,350,305,320,295,1510,330,340,290,280,265,1135,255,240,235,210,200,625,155,150,130,115,75,350
Sackville - Eastern Shore (12008)   00000,Total - Sexe,84965,6185,1095,1215,1245,1290,1345,7085,1480,1425,1400,1375,1410,6765,1415,1355,1365,1355,1275,6160,1265,1275,1260,1200,1160,5025,1065,1040,935,990,1000,5545,1020,1000,1050,1210,1265,8320,1380,1590,1735,1765,1850,8500,1730,1740,1680,1645,1705,7395,1635,1450,1550,1405,1350,6950,1405,1350,1360,1450,1390,5110,1190,1075,1025,965,855,3345,775,680,680,605,600,2695,565,555,510,535,525,2070,475,450,395,395,360,1535,365,320,300,275,275,1115,270,245,220,220,165,650,160,145,120,120,110,345,95,75,70,60,40,155
Sackville - Eastern Shore (12008)   00000,  Sexe masculin,42500,3185,525,610,650,670,730,3620,760,730,710,700,725,3460,705,695,715,710,635,3145,625,650,625,620,620,2580,580,555,440,505,500,2655,515,470,495,570,605,4120,670,815,870,890,880,4240,860,875,835,820,855,3635,770,720,785,720,635,3470,670,660,690,730,715,2625,605,570,525,510,420,1740,400,350,365,335,285,1440,295,315,270,280,280,1000,225,240,170,200,165,705,160,150,140,135,120,475,110,100,110,95,60,260,70,60,45,45,35,115,30,25,25,20,15,40
Sackville - Eastern Shore (12008)   00000,  Sexe féminin,42465,3000,565,610,595,620,615,3470,720,695,690,680,680,3300,705,660,650,645,640,3015,640,630,640,575,540,2445,485,480,490,485,500,2895,505,525,560,645,655,4205,710,780,865,870,970,4260,875,865,845,825,850,3760,860,730,765,685,710,3475,735,685,665,720,675,2485,580,510,500,455,435,1605,370,330,315,275,310,1255,275,240,240,255,250,1070,250,210,225,195,190,830,205,175,160,140,160,645,160,145,110,120,110,400,90,85,75,75,75,230,65,50,50,50,30,120
South Shore (12009)   00000,Total - Sexe,76980,4250,765,815,870,910,885,4830,900,995,935,970,1025,4915,960,1035,970,1010,940,5065,1005,1040,1005,1025,985,4440,940,910,860,890,840,4635,895,935,925,895,975,5940,1065,1140,1230,1230,1270,6390,1280,1265,1280,1285,1280,5995,1230,1285,1135,1185,1155,5860,1170,1155,1125,1185,1220,4665,990,960,920,925,865,3980,850,770,805,770,785,3650,740,765,690,740,725,3500,745,720,690,680,660,3135,680,650,595,600,610,2630,620,600,485,505,420,1795,450,390,335,345,270,875,230,195,195,140,115,450
South Shore (12009)   00000,  Sexe masculin,37975,2195,385,410,440,495,460,2510,475,535,480,480,535,2535,520,560,485,510,465,2570,495,530,530,510,500,2295,495,470,450,460,415,2330,435,470,430,455,535,2945,560,565,580,615,630,3150,620,615,650,635,635,2975,600,645,575,565,590,2930,585,595,540,600,610,2370,495,515,475,460,420,2000,445,385,410,365,400,1745,380,355,330,350,325,1695,355,355,335,345,305,1450,335,320,240,275,270,1150,275,260,210,210,195,705,180,165,120,140,105,310,80,80,70,55,30,120
South Shore (12009)   00000,  Sexe féminin,39005,2060,380,405,430,415,420,2320,425,465,455,485,480,2380,445,475,490,500,475,2490,510,510,475,515,480,2150,445,435,415,430,420,2305,465,465,495,440,440,2990,510,575,650,615,645,3240,660,650,630,655,645,3020,630,635,560,625,565,2935,585,565,590,590,610,2300,495,445,445,465,445,1975,405,385,395,410,385,1905,355,405,360,390,395,1795,395,365,355,335,355,1685,345,335,345,325,335,1475,345,340,280,290,230,1090,265,230,220,210,170,560,145,115,125,80,90,330
Sydney - Victoria (12010)   00000,Total - Sexe,81595,5000,970,940,1005,1005,1075,5570,1075,1130,1110,1135,1120,6050,1180,1215,1205,1200,1255,6180,1235,1270,1255,1200,1215,5480,1280,1190,1005,1025,975,4720,955,925,910,905,1030,5715,1070,1110,1145,1190,1195,6375,1280,1240,1230,1265,1360,6165,1220,1320,1240,1205,1180,5890,1135,1160,1210,1190,1200,4530,945,895,905,890,895,4015,820,820,870,750,760,3685,745,725,710,735,765,3380,680,705,720,655,620,3205,680,645,665,565,650,2660,580,600,520,465,490,1730,385,415,380,295,260,865,255,205,155,135,105,370
Sydney - Victoria (12010)   00000,  Sexe masculin,39060,2545,505,465,525,500,555,2895,585,580,560,605,560,3085,600,625,620,620,620,3065,595,665,610,585,610,2755,665,600,500,480,505,2295,480,445,440,430,495,2715,515,510,535,600,555,3045,590,570,610,595,675,3010,590,635,605,590,585,2945,535,600,600,610,600,2195,470,420,445,425,435,1965,405,390,445,350,365,1755,400,330,315,355,355,1555,325,305,340,300,290,1315,285,280,285,225,240,995,230,220,195,165,180,590,130,120,150,105,85,265,75,75,45,40,25,75
Sydney - Victoria (12010)   00000,  Sexe féminin,42535,2455,465,480,480,510,520,2675,480,545,550,530,565,2970,575,590,585,580,640,3115,645,605,640,615,605,2730,620,595,505,540,475,2425,470,480,470,475,530,3000,560,600,610,595,635,3335,685,670,625,665,685,3160,630,685,635,610,600,2950,600,560,610,580,595,2335,475,470,465,465,460,2050,410,430,425,395,395,1925,340,400,395,380,410,1830,355,405,380,355,335,1890,390,365,380,345,410,1665,345,375,330,300,310,1145,255,290,235,195,180,600,180,135,110,95,75,295
West Nova/Ouest Nova (12011)   00000,Total - Sexe,70135,3895,765,745,765,830,800,4440,885,900,950,810,900,4735,915,965,945,960,945,4665,960,935,945,895,930,4115,825,835,830,795,840,4270,815,840,810,860,945,5390,955,1100,1135,1110,1095,5520,1125,1090,1130,1100,1080,5150,1080,1120,990,990,970,5125,975,995,1020,1050,1080,4185,910,870,835,845,730,3470,705,695,720,695,665,3215,640,645,620,655,655,3115,630,620,650,610,610,2970,580,585,605,610,595,2610,615,585,520,465,430,1850,445,405,355,345,300,905,255,200,185,150,120,495
West Nova/Ouest Nova (12011)   00000,  Sexe masculin,34095,1980,375,380,380,445,400,2255,450,465,485,420,440,2430,455,470,510,490,505,2350,475,485,445,450,490,2050,385,420,415,410,415,2135,410,410,410,430,475,2680,480,545,570,545,545,2720,560,520,530,550,565,2545,530,535,510,465,500,2575,490,515,510,540,530,2080,460,430,400,425,355,1695,330,360,315,360,335,1585,330,325,295,330,305,1440,300,300,285,265,285,1320,245,265,260,290,250,1110,280,215,220,220,185,725,180,150,135,130,120,315,95,65,70,50,35,120
West Nova/Ouest Nova (12011)   00000,  Sexe féminin,36035,1925,390,370,385,380,395,2190,435,440,465,390,460,2300,465,490,435,465,445,2315,485,450,500,445,440,2070,440,410,415,380,425,2135,405,430,395,430,465,2710,475,555,570,560,555,2795,565,570,600,545,520,2605,550,580,480,520,470,2550,490,485,515,515,550,2105,450,435,435,420,370,1780,375,335,400,340,325,1630,315,320,325,325,350,1680,335,315,365,345,320,1650,335,320,340,315,340,1500,335,365,295,250,245,1125,265,250,215,210,180,595,165,130,115,100,85,375
New Brunswick - Nouveau-Brunswick (13)   20000,Total - Sexe,738135,44555,8270,8625,8940,9205,9515,48540,9670,9800,9635,9700,9740,51510,10085,10225,10375,10455,10375,53225,10555,10670,10490,10555,10950,52745,10805,10735,10315,10380,10510,51225,10535,10065,9925,10225,10480,61450,11480,12295,12330,12725,12620,62805,12600,12465,12305,12720,12715,59820,12165,12525,12010,11750,11370,55335,11025,11090,11195,11080,10945,41195,8940,8420,8355,7965,7510,33030,7360,6755,6665,6280,5970,29515,6080,5800,5600,5905,6125,26795,5640,5460,5325,5440,4935,24880,5280,5095,4875,4820,4815,18870,4330,4160,3670,3495,3210,12850,3015,2855,2570,2395,2010,6575,1760,1560,1235,1110,910,3210
New Brunswick - Nouveau-Brunswick (13)   20000,  Sexe masculin,362935,22850,4225,4415,4585,4755,4865,25025,5005,5005,4945,5045,5020,26325,5170,5190,5240,5310,5410,27265,5435,5485,5390,5365,5585,26375,5485,5305,5090,5210,5280,25455,5195,5035,4955,5090,5175,30310,5630,6055,6090,6400,6135,31140,6220,6165,6100,6305,6350,29505,6010,6190,5985,5705,5605,27725,5465,5550,5620,5615,5475,20940,4495,4315,4210,4145,3780,16500,3695,3395,3310,3165,2935,14340,2965,2785,2740,2875,2975,12520,2715,2610,2530,2460,2210,11040,2395,2275,2190,2115,2060,7830,1810,1770,1480,1445,1320,4865,1195,1135,920,875,740,2130,605,510,395,345,275,800
New Brunswick - Nouveau-Brunswick (13)   20000,  Sexe féminin,375200,21710,4050,4210,4355,4450,4650,23515,4670,4795,4685,4655,4715,25185,4915,5035,5135,5140,4960,25960,5120,5190,5095,5195,5365,26370,5320,5425,5225,5170,5230,25775,5340,5030,4970,5130,5310,31140,5850,6240,6245,6325,6490,31665,6380,6300,6205,6410,6365,30315,6145,6335,6025,6040,5765,27610,5560,5545,5575,5470,5465,20250,4445,4105,4150,3820,3725,16530,3675,3355,3355,3120,3035,15175,3115,3015,2865,3025,3155,14275,2930,2855,2800,2980,2720,13840,2880,2815,2685,2705,2755,11035,2520,2390,2190,2045,1895,7990,1820,1720,1650,1525,1275,4445,1150,1055,845,760,635,2405
Acadie - Bathurst (13001)   00000,Total - Sexe,87600,4690,845,915,930,960,1035,5335,1055,1100,1065,1020,1095,6250,1140,1170,1265,1310,1355,7040,1310,1430,1400,1425,1475,6220,1390,1310,1175,1165,1175,5995,1140,1045,1220,1255,1325,7385,1405,1450,1430,1525,1570,7835,1515,1575,1575,1595,1570,7595,1495,1605,1490,1520,1485,6970,1375,1465,1405,1365,1365,5210,1195,1095,1045,940,940,3960,915,825,785,745,685,3350,730,655,645,665,650,2865,640,610,570,565,485,2625,570,505,520,480,550,1960,445,410,390,390,325,1305,290,295,285,215,215,690,185,165,120,125,95,345
Acadie - Bathurst (13001)   00000,  Sexe masculin,43720,2395,415,475,490,505,505,2690,535,540,520,535,570,3270,585,615,695,675,695,3625,665,745,745,725,755,3165,740,640,565,605,610,2960,565,515,590,620,670,3640,695,695,725,790,735,3890,755,760,790,790,790,3760,735,815,740,765,710,3515,690,730,720,675,705,2675,605,565,530,490,490,2055,490,435,405,375,345,1730,375,335,330,370,335,1365,310,295,275,260,225,1190,260,225,245,210,255,910,210,190,180,175,165,535,125,130,115,80,90,250,85,55,35,45,35,100
