Géographie,Sexe (3),Total - Âge,  0 à 14 ans,    0 à 4 ans,      Moins de 1 an,      1,      2,      3,      4,    5 à 9 ans,      5,      6,      7,      8,      9,    10 à 14 ans,      10,      11,      12,      13,      14,  15 à 24 ans,    15 à 19 ans,      15,      16,      17,      18,      19,    20 à 24 ans,      20,      21,      22,      23,      24,  25 à 34 ans,    25 à 29 ans,      25,      26,      27,      28,      29,    30 à 34 ans,      30,      31,      32,      33,      34,  35 à 44 ans,    35 à 39 ans,      35,      36,      37,      38,      39,    40 à 44 ans,      40,      41,      42,      43,      44,  45 à 54 ans,    45 à 49 ans,      45,      46,      47,      48,      49,    50 à 54 ans,      50,      51,      52,      53,      54,  55 à 64 ans,    55 à 59 ans,      55,      56,      57,      58,      59,    60 à 64 ans,      60,      61,      62,      63,      64,  65 à 79 ans,    65 à 69 ans,      65,      66,      67,      68,      69,    70 à 74 ans,      70,      71,      72,      73,      74,    75 à 79 ans,      75,      76,      77,      78,      79,  80 à 99 ans,    80 à 84 ans,      80,      81,      82,      83,      84,    85 à 89 ans,      85,      86,      87,      88,      89,    90 à 94 ans,      90,      91,      92,      93,      94,    95 à 99 ans,      95,      96,      97,      98,      99,  100 ans et plus,Âge médian
Egmont (11003)   00000,  Sexe masculin,16740,3005,915,180,200,175,175,180,950,185,200,195,180,190,1145,220,230,235,205,260,2120,1195,255,235,245,230,230,920,215,225,180,160,150,1655,785,175,170,140,155,140,870,140,160,180,205,190,2070,990,175,175,185,215,235,1080,210,210,210,220,235,2675,1335,250,275,255,300,250,1340,270,280,265,265,255,2490,1265,275,240,260,230,250,1225,245,240,270,240,240,2150,885,200,185,190,165,145,735,165,140,145,145,140,525,120,100,105,115,80,575,315,85,75,60,45,45,190,55,35,35,35,35,65,20,15,5,10,10,5,0,0,0,5,0,0,43
Egmont (11003)   00000,  Sexe féminin,17855,2900,865,165,190,150,170,190,985,195,190,190,215,200,1055,180,205,190,235,240,2065,1140,235,215,235,215,235,925,210,185,210,165,155,1830,895,185,165,165,185,190,930,175,175,205,185,185,2235,1055,205,220,215,185,230,1180,235,235,245,225,245,2860,1425,245,290,315,295,275,1435,295,290,270,300,265,2615,1285,250,280,290,255,210,1330,260,275,285,280,225,2335,920,210,185,195,160,170,730,150,150,170,145,115,695,170,140,135,140,110,1010,455,120,80,75,90,95,310,75,70,60,60,45,185,45,50,40,25,20,65,20,10,15,10,10,10,45
Malpeque (11004)   00000,Total - Sexe,35040,6180,1945,325,370,410,415,420,2010,365,410,440,425,370,2230,405,460,460,420,480,4295,2455,510,480,485,480,500,1840,420,430,335,340,315,3440,1555,285,295,325,325,325,1885,370,325,380,385,430,4725,2210,390,420,440,470,485,2520,515,515,490,460,530,5870,2930,560,580,585,615,590,2945,630,605,575,575,565,5355,2730,540,600,545,535,525,2620,490,545,510,530,545,4110,1865,400,380,425,350,310,1295,300,285,255,245,220,945,230,190,190,165,165,1060,605,125,135,125,105,105,305,95,65,50,60,30,120,35,30,25,20,5,35,10,5,10,0,0,5,43
Malpeque (11004)   00000,  Sexe masculin,17255,3155,1005,170,200,205,215,215,995,190,205,210,210,180,1160,205,230,220,230,280,2160,1255,265,240,250,240,265,900,225,210,160,160,150,1635,755,120,150,170,160,155,875,155,165,185,175,195,2305,1050,180,215,190,215,240,1260,245,240,245,235,290,2835,1425,280,295,270,290,300,1410,305,270,260,300,270,2650,1355,265,295,270,260,265,1295,245,270,250,260,270,2075,945,200,200,210,180,155,665,150,150,125,135,100,475,115,90,100,80,85,440,280,60,65,60,55,45,115,35,25,20,20,10,35,15,5,10,10,5,10,5,5,0,0,0,0,43
Malpeque (11004)   00000,  Sexe féminin,17785,3025,940,160,175,210,195,200,1015,175,200,230,215,190,1070,210,230,235,190,205,2135,1190,245,235,230,245,240,940,200,225,170,180,165,1805,795,160,140,155,170,170,1010,210,160,195,210,240,2425,1160,210,210,245,250,245,1260,275,275,240,230,245,3040,1505,280,290,315,320,295,1535,320,330,310,280,295,2705,1375,275,305,275,270,255,1325,245,270,260,275,275,2030,925,205,180,215,175,155,630,145,135,125,105,120,470,120,100,85,90,80,620,320,70,70,65,55,60,190,60,40,30,40,20,85,20,25,20,15,5,25,5,10,10,0,5,5,43
Nova Scotia / Nouvelle-Écosse (12)   00000,Total - Sexe,921725,138215,43980,8565,8865,8875,9045,8625,44425,8745,8670,8935,8860,9215,49810,9290,9955,9850,10215,10505,117060,57440,11060,11095,11425,11775,12090,59620,12740,12590,11980,11250,11060,103460,51920,10720,10540,10260,10310,10095,51540,10285,10405,10310,10160,10385,118495,56380,10810,10940,11145,11445,12040,62110,12540,12165,12140,12420,12850,153740,76275,13820,15150,15670,15780,15855,77460,15995,15435,15310,15490,15225,137385,70955,14835,14825,14340,13700,13250,66430,13320,13125,13080,13535,13365,112975,48920,10840,10095,9855,9470,8655,36400,8135,7430,7445,6925,6455,27655,6080,5785,5460,5320,5020,40200,20020,4755,4170,4015,3790,3290,12740,3140,2685,2505,2265,2145,5905,1700,1525,1090,875,715,1545,500,420,265,210,150,200,44
Nova Scotia / Nouvelle-Écosse (12)   00000,  Sexe masculin,445590,70775,22565,4265,4645,4525,4675,4450,22660,4500,4415,4500,4540,4700,25555,4775,5030,5040,5275,5435,59295,29235,5555,5690,5795,6065,6125,30060,6550,6405,6040,5585,5480,49875,25405,5345,5235,5025,4940,4855,24470,4920,4980,4825,4820,4925,56730,26840,5160,5230,5210,5515,5725,29895,6010,5865,5865,5905,6250,74475,37010,6650,7290,7650,7680,7745,37460,7740,7470,7315,7485,7455,66510,34205,7145,7185,6895,6595,6385,32310,6420,6505,6345,6605,6435,53600,23840,5345,4950,4815,4550,4180,17300,3945,3480,3540,3315,3020,12460,2905,2650,2410,2355,2145,14290,8040,1980,1710,1645,1505,1205,4300,1115,940,850,750,650,1645,495,420,320,215,190,305,95,95,50,40,20,35,43
Nova Scotia / Nouvelle-Écosse (12)   00000,  Sexe féminin,476140,67440,21415,4305,4215,4350,4375,4175,21765,4245,4255,4430,4320,4515,24260,4515,4925,4805,4940,5075,57765,28205,5505,5405,5630,5710,5965,29565,6190,6185,5940,5670,5585,53590,26520,5370,5305,5230,5360,5245,27070,5360,5425,5485,5340,5460,61765,29540,5650,5715,5935,5930,6315,32215,6530,6300,6270,6515,6605,79265,39265,7175,7860,8025,8095,8115,40000,8260,7960,7990,8010,7770,70875,36760,7690,7640,7445,7105,6870,34120,6900,6625,6735,6935,6925,59370,25080,5495,5150,5045,4915,4480,19100,4195,3950,3900,3610,3435,15195,3175,3130,3050,2965,2880,25910,11975,2775,2465,2365,2285,2085,8440,2020,1750,1655,1510,1500,4260,1200,1100,770,660,525,1240,405,330,210,175,125,170,45
Cape Breton--Canso (12001)   00000,Total - Sexe,75250,10835,3130,585,615,625,670,635,3565,695,680,705,755,730,4140,760,810,795,900,875,8830,4820,945,920,970,995,990,4010,945,855,820,705,690,6260,3005,650,585,580,595,595,3255,585,595,730,665,675,8645,4010,730,765,790,770,955,4635,910,895,900,955,975,12390,5825,1065,1110,1205,1250,1190,6565,1315,1265,1340,1320,1330,13225,6675,1305,1405,1355,1310,1300,6545,1320,1270,1270,1365,1320,11510,4950,1110,1025,1020,940,850,3770,805,760,755,735,710,2790,655,600,540,510,490,3535,1805,405,400,365,350,280,1070,265,230,195,180,195,525,145,130,105,85,65,140,40,40,25,15,15,20,48
Cape Breton--Canso (12001)   00000,  Sexe masculin,36385,5560,1665,290,320,325,365,360,1820,360,360,355,395,355,2075,410,420,380,450,415,4410,2395,470,465,455,485,520,2015,490,410,405,355,350,3015,1505,340,310,270,300,290,1505,275,275,350,290,310,4140,1885,345,355,370,365,440,2255,430,460,440,455,470,5820,2690,475,525,580,550,560,3135,635,605,640,600,655,6580,3325,635,685,695,675,635,3255,630,660,635,685,640,5555,2445,545,505,500,470,420,1845,405,360,365,370,345,1270,305,280,245,240,200,1305,740,180,165,155,135,110,380,95,80,75,75,55,160,55,45,20,20,20,30,5,10,5,0,0,0,47
Cape Breton--Canso (12001)   00000,  Sexe féminin,38860,5275,1465,295,285,300,300,280,1745,335,325,345,360,385,2065,355,390,410,445,460,4420,2425,480,460,515,510,465,1995,455,445,410,345,340,3245,1495,310,275,310,295,305,1750,310,325,375,375,365,4505,2130,380,410,415,405,510,2380,475,430,460,500,510,6570,3135,590,585,625,700,640,3430,675,660,700,720,675,6640,3355,670,725,665,635,665,3290,695,610,630,675,680,5960,2505,565,520,520,470,430,1925,400,400,385,365,365,1530,345,320,300,270,290,2230,1070,230,235,215,220,170,685,165,150,120,110,140,360,85,85,80,65,45,110,30,35,25,10,15,20,48
Central Nova / Nova-Centre (12002)   00000,Total - Sexe,74735,11155,3430,640,710,675,720,685,3585,705,700,735,690,755,4145,800,770,850,845,880,8845,4625,890,910,915,950,955,4215,1025,930,830,735,705,7155,3345,720,640,710,630,635,3805,740,715,755,755,840,9040,4335,790,890,875,855,920,4705,935,910,925,970,965,12415,5915,1100,1180,1140,1215,1280,6495,1320,1260,1305,1295,1325,12215,6230,1290,1250,1315,1180,1195,5985,1170,1190,1165,1175,1285,10145,4445,975,960,910,840,765,3255,765,695,660,600,540,2440,540,480,460,490,465,3750,1860,435,400,375,345,305,1165,280,255,215,215,200,585,155,165,115,80,70,145,55,40,20,15,10,20,46
Central Nova / Nova-Centre (12002)   00000,  Sexe masculin,36205,5690,1730,315,395,310,360,345,1865,365,375,380,335,405,2090,405,375,435,430,445,4530,2385,460,470,465,510,480,2145,520,455,435,385,350,3485,1645,355,300,375,300,315,1845,370,350,340,370,415,4275,2025,370,445,400,395,415,2250,460,425,440,470,460,6040,2875,550,585,560,590,600,3160,630,630,615,600,685,5970,3050,625,610,640,590,580,2925,615,560,580,575,595,4940,2250,485,485,475,425,385,1575,380,320,325,300,250,1110,250,220,200,225,215,1270,730,170,155,155,130,115,380,105,75,75,70,50,140,35,35,30,20,15,25,10,5,5,0,0,5,45
Central Nova / Nova-Centre (12002)   00000,  Sexe féminin,38525,5465,1695,320,315,365,360,335,1720,345,325,350,355,350,2050,395,395,415,410,430,4315,2240,430,440,445,445,475,2070,505,475,390,350,355,3660,1700,365,340,340,330,325,1965,370,365,415,385,430,4765,2310,420,445,475,460,505,2455,475,490,485,505,505,6375,3040,550,595,580,625,685,3335,685,625,695,690,640,6245,3180,660,640,675,590,615,3065,560,630,585,595,690,5205,2195,490,475,440,415,380,1680,380,375,340,295,290,1325,290,265,260,265,250,2480,1130,260,250,220,215,185,785,175,180,150,145,145,440,115,130,80,60,55,115,40,35,15,20,10,20,47
Cumberland--Colchester (12003)   00000,Total - Sexe,82320,12360,3850,725,810,720,815,780,3915,755,755,745,800,865,4595,900,890,890,905,1015,9415,5145,1005,1015,1055,1055,1015,4270,990,935,825,745,770,7845,3790,715,780,775,765,760,4055,770,795,825,795,875,10190,4805,860,910,945,1000,1085,5390,1140,1060,1005,1060,1115,13555,6690,1190,1350,1405,1365,1380,6865,1355,1385,1300,1465,1360,13010,6660,1325,1385,1320,1355,1280,6355,1205,1235,1255,1310,1350,11645,4935,1055,975,980,1025,900,3840,875,755,795,745,675,2870,655,565,605,545,500,4285,2080,515,420,405,405,330,1410,340,330,240,255,240,660,200,165,125,95,80,140,45,30,30,25,15,15,46
Cumberland--Colchester (12003)   00000,  Sexe masculin,39840,6370,1950,350,375,380,430,415,1985,385,395,355,410,440,2435,470,455,470,490,555,4780,2635,535,515,530,530,525,2145,500,485,425,365,375,3665,1795,375,370,370,325,350,1870,345,375,380,355,420,4910,2290,430,430,440,475,525,2615,525,520,485,500,570,6565,3250,545,680,710,645,670,3310,630,660,625,730,660,6420,3285,670,695,625,650,650,3135,585,630,600,640,690,5590,2465,535,475,500,500,455,1830,430,350,375,360,310,1305,305,255,290,230,220,1540,860,210,160,175,180,130,480,115,120,85,85,75,175,50,45,35,20,25,30,10,5,5,5,0,5,45
Cumberland--Colchester (12003)   00000,  Sexe féminin,42475,5990,1900,375,430,340,385,365,1930,370,365,385,390,425,2155,425,435,420,415,465,4630,2510,470,500,525,520,490,2125,490,455,400,385,395,4185,1995,340,405,400,440,410,2185,425,425,445,440,455,5285,2510,435,485,510,525,555,2770,610,545,515,560,545,6990,3440,640,670,695,720,710,3555,725,720,675,730,700,6585,3370,655,690,690,700,635,3210,615,610,650,675,660,6055,2470,520,500,480,530,445,2015,450,400,420,380,365,1570,350,315,310,315,280,2740,1215,305,260,230,225,200,930,225,210,150,175,165,485,145,120,90,75,55,115,40,25,25,20,15,10,47
Dartmouth--Cole Harbour (12004)   00000,Total - Sexe,91220,13915,4850,1005,990,960,960,930,4405,890,855,940,845,880,4665,890,950,870,965,990,12010,5605,1015,1020,1115,1195,1265,6405,1305,1330,1295,1245,1230,11530,5730,1150,1165,1135,1155,1110,5800,1230,1210,1140,1105,1120,12345,6075,1230,1175,1215,1200,1260,6265,1295,1220,1235,1245,1265,16000,7970,1380,1530,1630,1740,1690,8030,1705,1615,1615,1550,1545,12730,6845,1475,1445,1375,1300,1250,5885,1325,1100,1170,1190,1100,9460,3960,900,845,740,760,710,3010,615,610,640,555,585,2490,515,510,530,495,445,3220,1735,450,355,325,330,280,1030,245,220,215,170,175,385,110,105,65,60,45,70,25,10,15,15,10,10,42
Dartmouth--Cole Harbour (12004)   00000,  Sexe masculin,43600,7090,2475,510,540,475,490,465,2200,445,415,460,425,460,2420,445,505,455,515,505,5975,2805,500,500,585,600,625,3170,630,670,620,625,625,5555,2760,580,575,530,550,520,2795,595,580,535,540,545,5805,2865,570,580,555,580,580,2945,610,575,590,565,605,7785,3895,685,715,800,855,850,3885,825,805,770,750,745,5985,3180,695,675,655,605,560,2805,625,540,575,570,495,4265,1825,415,380,355,355,320,1340,280,265,290,245,260,1105,240,220,230,215,195,1140,690,180,150,130,130,100,315,80,65,60,60,55,120,30,35,20,25,5,15,5,0,5,5,0,0,41
Dartmouth--Cole Harbour (12004)   00000,  Sexe féminin,47615,6830,2375,490,455,490,470,465,2205,450,435,480,420,420,2245,445,450,415,450,490,6035,2800,510,525,530,595,645,3235,675,655,670,615,610,5975,2970,575,585,605,610,590,3005,630,625,605,570,575,6535,3215,660,590,660,620,680,3320,685,645,645,680,665,8215,4070,695,810,835,880,845,4145,880,820,850,800,805,6750,3665,785,770,720,695,695,3085,700,560,600,625,605,5190,2135,485,465,385,400,395,1675,340,345,350,305,330,1385,270,285,295,280,250,2080,1050,270,205,190,200,180,715,165,155,150,120,130,265,75,65,50,40,35,60,20,10,10,10,10,10,43
Halifax (12005)   00000,Total - Sexe,92645,10490,3805,825,790,735,775,675,3285,720,660,670,630,605,3400,665,645,710,705,675,17095,4830,730,760,765,1000,1575,12260,2230,2380,2620,2515,2520,17045,10155,2315,2180,1965,1935,1760,6890,1620,1565,1280,1275,1155,11015,5570,1195,1100,1075,1120,1080,5445,1165,1115,1090,1070,1005,12730,6260,1110,1215,1270,1355,1310,6470,1310,1315,1215,1285,1340,11425,6110,1270,1310,1265,1140,1120,5320,1130,1125,990,1035,1040,8475,3550,780,750,715,660,645,2660,625,500,545,500,490,2270,470,470,445,465,415,4345,1900,435,340,380,365,385,1475,370,295,295,260,255,745,225,190,140,100,90,225,70,65,35,25,25,25,37
Halifax (12005)   00000,  Sexe masculin,44550,5285,1885,405,400,370,380,325,1690,380,335,340,340,290,1705,330,315,365,350,345,8515,2345,355,365,390,495,740,6175,1120,1175,1380,1265,1240,8645,5150,1170,1135,995,955,895,3495,830,800,640,650,575,5475,2760,580,545,550,550,535,2715,570,555,565,515,505,6065,3045,515,570,620,665,670,3015,630,605,570,615,600,5410,2885,600,605,605,540,530,2525,530,560,465,470,505,3775,1670,375,380,330,295,290,1190,295,225,245,230,195,910,195,195,185,185,145,1385,695,175,135,135,140,125,460,115,115,90,65,75,185,50,55,45,20,15,35,5,15,5,5,5,5,35
Halifax (12005)   00000,  Sexe féminin,48090,5210,1915,420,385,370,390,345,1595,335,320,330,285,315,1700,335,325,340,360,335,8575,2485,375,395,380,505,830,6085,1110,1205,1235,1250,1275,8400,5005,1140,1045,970,980,865,3390,790,760,635,625,580,5535,2810,605,560,525,565,550,2725,600,560,520,555,500,6660,3215,585,645,650,690,635,3445,680,715,645,670,740,6015,3220,675,700,655,605,590,2795,605,565,530,560,535,4700,1875,405,370,380,365,355,1470,335,280,295,270,290,1360,275,275,260,275,270,2960,1205,260,210,250,225,260,1015,255,180,205,195,180,555,175,140,90,80,70,190,60,50,30,25,25,25,38
Halifax West / Halifax-Ouest (12006)   00000,Total - Sexe,87280,14345,4845,930,930,1045,1000,940,4695,945,910,980,925,935,4810,900,995,985,980,950,11355,5065,1060,965,980,1035,1015,6295,1205,1275,1230,1275,1310,13185,6940,1445,1410,1355,1400,1325,6250,1325,1300,1260,1215,1150,12775,6270,1260,1190,1235,1265,1330,6500,1295,1305,1290,1290,1320,13915,7360,1460,1495,1480,1480,1450,6550,1440,1340,1280,1295,1205,10285,5460,1185,1135,1175,1015,945,4825,970,930,935,1010,980,8295,3565,810,725,745,680,600,2665,605,545,545,495,475,2060,465,410,420,390,370,3105,1520,380,310,305,270,255,1010,250,210,205,165,170,470,145,130,75,70,50,115,35,45,20,10,5,20,39
Halifax West / Halifax-Ouest (12006)   00000,  Sexe masculin,41640,7400,2540,445,515,545,535,500,2415,490,460,500,490,475,2450,450,490,485,515,510,5630,2530,520,495,490,525,500,3105,620,660,605,595,630,6335,3365,695,660,690,710,610,2975,650,620,595,555,555,6035,2990,580,560,575,665,620,3045,585,620,590,615,630,6715,3560,680,715,735,735,690,3160,685,620,620,640,595,4700,2510,555,555,515,470,415,2195,455,425,425,465,425,3730,1645,390,335,350,305,265,1200,275,240,265,220,200,885,210,165,175,155,180,1085,600,165,135,115,90,85,335,85,70,70,65,45,115,50,30,15,15,10,30,10,20,5,0,0,5,38
Halifax West / Halifax-Ouest (12006)   00000,  Sexe féminin,45645,6945,2310,485,420,495,465,445,2275,455,450,480,435,455,2360,445,510,500,465,435,5725,2530,535,470,495,510,515,3195,590,615,625,680,685,6845,3570,750,755,670,690,715,3280,665,680,665,665,600,6745,3280,680,630,665,605,705,3460,715,685,700,680,690,7195,3805,780,780,740,740,765,3395,750,720,660,655,610,5580,2950,630,575,660,550,535,2630,515,510,515,540,550,4570,1920,425,390,395,375,335,1470,335,310,280,280,275,1175,255,245,245,235,200,2030,915,220,170,185,180,165,670,165,140,135,105,130,350,100,95,55,55,40,85,25,30,15,10,5,10,40
Kings--Hants (12007)   00000,Total - Sexe,83305,13525,4215,840,805,875,810,890,4395,825,875,905,895,895,4915,920,1025,915,1035,1015,10540,5720,1135,1135,1160,1175,1115,4815,1090,1095,955,835,845,8280,3860,745,780,785,765,790,4415,790,910,905,885,930,10960,5115,945,1010,1070,1045,1040,5850,1200,1175,1155,1130,1185,14185,7080,1240,1420,1530,1425,1465,7105,1425,1505,1390,1375,1420,12270,6395,1355,1330,1280,1270,1160,5880,1225,1225,1205,1175,1050,10085,4345,970,875,870,870,755,3325,745,710,640,685,555,2420,545,505,480,465,415,3435,1810,425,395,370,335,290,1045,250,220,235,185,155,465,125,125,85,70,60,115,45,25,20,15,5,20,44
Kings--Hants (12007)   00000,  Sexe masculin,40555,6965,2230,425,425,480,440,460,2185,440,435,445,405,455,2545,490,510,495,560,485,5420,2965,575,595,600,615,585,2455,575,560,480,420,410,3910,1860,375,365,370,355,395,2055,370,415,400,425,440,5270,2410,435,475,515,475,510,2860,605,580,565,535,575,6915,3460,600,670,760,715,720,3455,700,750,635,670,700,6010,3085,655,670,605,610,545,2925,605,620,595,570,540,4785,2065,480,430,400,380,370,1595,360,335,285,345,275,1120,275,255,210,215,170,1275,760,185,175,170,125,100,345,95,70,75,60,50,150,45,30,35,20,15,20,10,5,5,0,0,5,43
Kings--Hants (12007)   00000,  Sexe féminin,42750,6560,1985,415,375,395,365,430,2210,385,440,460,490,435,2365,425,515,420,475,525,5110,2750,560,535,560,565,530,2365,510,530,470,420,435,4370,2000,370,415,415,405,400,2365,415,500,500,460,490,5695,2705,510,530,550,575,530,2990,595,600,585,595,610,7270,3620,640,750,770,710,750,3655,730,755,750,700,710,6260,3305,700,660,675,660,615,2955,620,605,615,605,510,5300,2275,490,440,470,490,390,1725,385,370,355,340,275,1295,275,255,270,250,245,2160,1050,240,220,190,210,185,700,150,150,155,130,105,315,80,85,50,55,45,100,35,20,15,15,0,15,44
Sackville--Preston--Chezzetcook (12008)   00000,Total - Sexe,85440,15455,4870,965,1030,960,1005,915,5035,960,1025,975,1005,1075,5545,985,1090,1095,1170,1205,11060,6245,1235,1290,1240,1285,1190,4815,1145,1025,915,935,790,9610,4280,880,845,800,850,905,5325,975,1000,1075,1095,1185,13360,6400,1235,1175,1230,1375,1380,6965,1440,1355,1320,1380,1475,15715,8355,1495,1710,1735,1745,1665,7355,1580,1460,1525,1435,1355,11265,6000,1390,1235,1190,1095,1085,5270,1080,995,1040,1080,1075,7465,3795,905,805,755,690,650,2250,535,460,480,420,355,1415,310,320,275,255,255,1505,865,205,205,155,150,145,435,140,85,75,70,75,165,50,35,40,25,25,40,5,10,10,5,5,0,40
Sackville--Preston--Chezzetcook (12008)   00000,  Sexe masculin,42115,7975,2525,505,540,480,510,490,2555,500,510,470,525,550,2885,505,555,555,630,645,5675,3260,620,680,645,695,615,2415,575,545,455,440,400,4525,2085,435,440,385,410,420,2435,445,440,500,520,535,6380,3105,620,555,575,665,700,3275,665,630,640,645,695,7720,4085,720,830,870,870,790,3630,780,735,720,720,670,5560,2945,665,605,600,545,525,2610,520,475,510,565,540,3730,1880,455,405,355,330,335,1125,255,215,250,210,190,725,165,180,140,125,115,555,370,95,95,60,65,50,140,50,30,20,20,20,35,5,10,10,5,0,5,0,0,5,0,0,5,40
Sackville--Preston--Chezzetcook (12008)   00000,  Sexe féminin,43325,7480,2345,465,485,480,495,425,2475,460,515,505,475,520,2660,480,535,545,535,565,5385,2985,615,610,595,585,575,2400,565,485,460,500,390,5085,2195,445,405,415,440,485,2890,525,560,575,575,655,6980,3290,620,620,660,710,680,3690,770,720,675,740,780,7995,4270,775,880,865,875,875,3725,800,720,800,715,690,5710,3045,715,635,590,550,560,2660,555,525,530,515,540,3730,1920,445,395,400,360,315,1125,275,240,235,210,165,690,145,145,135,130,135,950,495,105,110,95,90,95,295,85,60,50,50,50,130,40,25,25,15,25,30,5,10,5,0,5,5,41
South Shore--St. Margarets (12009)   00000,Total - Sexe,92555,12880,3845,770,760,755,795,765,4170,770,805,855,845,895,4865,875,950,1010,990,1030,9580,5470,1050,1120,1155,1140,1000,4110,940,895,815,725,730,7905,3605,665,720,695,775,750,4300,755,820,880,885,960,11935,5415,980,1055,1055,1125,1205,6515,1290,1240,1290,1320,1365,16425,8060,1430,1565,1720,1610,1745,8360,1710,1610,1675,1750,1620,15800,7885,1620,1650,1540,1555,1525,7915,1555,1570,1515,1645,1630,13430,5905,1285,1230,1205,1155,1030,4275,965,880,835,815,780,3250,720,705,585,650,590,4590,2315,565,500,485,415,350,1435,375,290,270,265,235,660,190,165,110,105,90,180,60,50,25,30,20,15,48
