Géographie,Sexe (3),Total - Âge,  0 à 4 ans,    Moins de 1 an,    1,    2,    3,    4,  5 à 9 ans,    5,    6,    7,    8,    9,  10 à 14 ans,    10,    11,    12,    13,    14,  15 à 19 ans,    15,    16,    17,    18,    19,  20 à 24 ans,    20,    21,    22,    23,    24,  25 à 29 ans,    25,    26,    27,    28,    29,  30 à 34 ans,    30,    31,    32,    33,    34,  35 à 39 ans,    35,    36,    37,    38,    39,  40 à 44 ans,    40,    41,    42,    43,    44,  45 à 49 ans,    45,    46,    47,    48,    49,  50 à 54 ans,    50,    51,    52,    53,    54,  55 à 59 ans,    55,    56,    57,    58,    59,  60 à 64 ans,    60,    61,    62,    63,    64,  65 à 69 ans,    65,    66,    67,    68,    69,  70 à 74 ans,    70,    71,    72,    73,    74,  75 à 79 ans,    75,    76,    77,    78,    79,  80 à 84 ans,    80,    81,    82,    83,    84,  85 à 89 ans,    85,    86,    87,    88,    89,  90 à 94 ans,    90,    91,    92,    93,    94,  95 à 99 ans,    95,    96,    97,    98,    99,  100 ans et plus,Âge médian
Malpeque (11004)   00000,  Sexe féminin,17150,880,145,170,195,195,175,1040,195,215,250,185,200,1175,225,225,230,240,250,1210,235,255,245,230,240,895,195,180,180,165,180,925,190,160,165,215,195,1065,195,205,215,215,235,1195,250,270,225,210,245,1470,275,295,320,300,285,1485,320,315,310,265,275,1315,280,295,255,260,220,1305,240,265,270,275,255,945,180,205,210,190,170,660,145,135,135,120,135,565,135,120,115,105,95,420,85,90,85,75,85,320,70,65,50,75,55,195,50,55,45,30,20,75,25,20,15,10,10,15,5,0,5,5,0,0,41
Nova Scotia / Nouvelle-Écosse (12)   01000,Total - Sexe,913465,42045,8215,8160,8425,8465,8780,48145,9010,9650,9475,9850,10160,56250,10780,10820,11155,11580,11910,61435,12485,12680,12315,11935,12010,56770,11850,11825,11605,11010,10480,50595,10455,10410,9910,9845,9975,54635,10500,10525,10605,11290,11715,60935,12245,11870,11930,12140,12745,75720,13580,14990,15640,15690,15825,77210,15750,15405,15285,15520,15250,71705,14910,14910,14570,13825,13490,67880,13560,13390,13330,13825,13775,51925,11225,10665,10470,10160,9400,40155,8920,8075,8205,7655,7300,33145,7060,6830,6575,6425,6250,26435,6005,5385,5330,5040,4675,19870,4535,4230,3895,3665,3545,12175,3205,2915,2355,1975,1735,4990,1455,1260,940,760,565,1260,420,315,230,170,125,190,42
Nova Scotia / Nouvelle-Écosse (12)   01000,  Sexe masculin,439830,21290,4160,4185,4190,4280,4480,24645,4625,4835,4860,5060,5265,28565,5400,5505,5665,5935,6050,31190,6430,6485,6300,5960,6020,28060,5875,5855,5760,5485,5085,23910,4910,4925,4670,4605,4805,25875,5010,4980,4925,5385,5570,29300,5855,5700,5805,5760,6185,36670,6550,7205,7595,7625,7700,37405,7560,7510,7360,7550,7425,34755,7195,7300,7025,6695,6540,33285,6650,6690,6520,6720,6705,25475,5585,5260,5120,4930,4580,19395,4390,3815,3960,3740,3495,15570,3435,3280,3020,2980,2855,11340,2640,2360,2325,2135,1875,7545,1800,1680,1475,1360,1235,3920,1100,910,750,635,530,1300,430,335,240,180,120,315,105,80,60,45,30,30,41
Nova Scotia / Nouvelle-Écosse (12)   01000,  Sexe féminin,473630,20745,4050,3975,4235,4185,4300,23505,4390,4810,4620,4785,4895,27685,5380,5310,5485,5645,5860,30245,6060,6205,6020,5975,5990,28715,5980,5975,5840,5530,5390,26685,5545,5485,5240,5245,5170,28765,5495,5540,5680,5905,6145,31635,6390,6170,6125,6385,6560,39055,7035,7785,8045,8065,8130,39800,8190,7895,7925,7965,7820,36945,7720,7610,7545,7130,6945,34600,6915,6695,6810,7110,7065,26450,5645,5405,5350,5225,4820,20755,4530,4260,4250,3910,3810,17575,3625,3550,3560,3445,3395,15100,3360,3030,3005,2905,2795,12325,2740,2550,2420,2305,2310,8260,2100,2005,1605,1340,1205,3685,1030,930,705,585,445,945,315,230,170,130,95,160,43
Cape Breton - Canso (12001)   01010,Total - Sexe,71935,2910,550,525,615,600,615,3580,620,710,695,775,775,4340,820,805,870,910,935,5125,1030,1090,1005,1000,1005,3825,905,825,785,705,610,2890,600,555,625,545,565,3365,630,665,615,705,755,4035,760,750,820,860,855,5315,965,1030,1040,1150,1135,6055,1195,1165,1205,1280,1210,6225,1250,1295,1270,1200,1210,6330,1275,1240,1220,1320,1275,4970,1065,1055,1005,970,880,4005,855,775,800,820,755,3230,705,665,635,605,610,2405,545,525,460,470,405,1680,395,370,305,315,295,1050,255,230,215,180,165,475,130,105,115,65,65,140,50,35,25,15,5,10,46
Cape Breton - Canso (12001)   01010,  Sexe masculin,34650,1490,280,280,310,305,315,1795,325,365,330,385,385,2205,410,430,410,465,490,2575,520,530,505,530,495,1945,470,440,375,360,305,1370,285,260,315,240,260,1570,295,310,285,330,350,1910,360,370,385,395,400,2420,420,475,490,525,515,2905,590,575,560,605,575,3100,625,645,620,635,580,3185,635,635,625,655,640,2470,530,525,495,475,445,1975,425,355,405,425,370,1505,325,330,300,280,270,1040,250,220,200,185,185,660,170,145,130,125,95,355,100,80,65,60,55,125,35,35,30,15,10,35,15,15,10,0,0,0,45
Cape Breton - Canso (12001)   01010,  Sexe féminin,37285,1415,270,245,305,295,300,1780,295,345,365,390,390,2135,415,370,460,445,445,2550,510,555,495,470,515,1875,435,385,410,345,310,1520,315,290,310,295,300,1795,335,355,325,370,410,2125,400,380,435,460,450,2890,545,555,550,625,620,3145,605,585,645,670,635,3125,620,650,650,570,630,3140,640,605,595,665,640,2495,535,530,510,490,430,2030,435,425,400,390,380,1720,380,335,340,335,330,1370,295,305,265,290,220,1015,220,225,180,190,200,700,160,145,155,125,115,350,95,75,85,50,50,105,35,25,20,15,10,5,46
Central Nova / Nova-Centre (12002)   01011,Total - Sexe,72970,3320,615,650,670,685,695,3910,760,750,765,790,850,4480,860,855,855,930,980,5170,1030,1060,1055,1025,1000,4165,1010,910,880,680,695,3505,720,705,670,680,740,3970,735,755,820,775,880,4380,900,845,865,870,910,5490,1020,1060,1090,1110,1205,6050,1215,1195,1240,1190,1210,5990,1170,1205,1270,1145,1200,5975,1180,1195,1175,1155,1270,4490,995,935,905,845,810,3395,795,705,670,630,595,2770,615,540,535,540,545,2375,535,475,485,450,430,1745,375,360,360,330,325,1170,300,290,220,200,170,480,155,115,70,80,55,120,35,40,15,15,15,25,43
Central Nova / Nova-Centre (12002)   01011,  Sexe masculin,35130,1675,305,340,350,330,350,1980,395,355,390,415,425,2260,435,415,450,480,475,2605,525,515,530,505,525,2035,485,455,410,320,360,1705,345,325,325,340,370,1895,350,380,385,365,410,2100,430,385,415,440,425,2640,490,530,525,535,565,2975,580,620,600,545,630,2925,580,570,605,585,590,2945,610,580,600,565,595,2285,515,475,460,425,410,1650,390,345,320,320,275,1310,300,255,245,255,260,1000,225,210,215,185,165,655,140,130,145,115,125,340,100,70,65,55,50,125,50,35,15,20,5,25,10,10,5,5,0,0,43
Central Nova / Nova-Centre (12002)   01011,  Sexe féminin,37835,1640,310,310,320,350,340,1930,365,390,375,375,425,2225,430,440,405,445,505,2565,500,545,530,515,480,2140,525,450,465,360,335,1800,375,370,345,340,370,2075,380,370,440,410,470,2280,460,455,445,430,480,2845,530,535,570,575,640,3075,635,570,640,650,585,3065,595,635,665,565,605,3030,570,615,575,590,675,2210,485,465,440,420,405,1745,405,360,350,310,325,1455,320,280,290,285,285,1375,310,265,270,260,265,1090,235,230,220,215,195,830,200,220,150,140,120,355,110,80,60,55,50,90,25,30,10,10,15,20,44
Dartmouth - Cole Harbour (12003)   01011,Total - Sexe,87875,4325,890,840,900,865,830,4550,890,900,830,960,970,5390,1005,975,1080,1130,1195,6030,1165,1235,1195,1210,1220,5895,1200,1185,1275,1185,1050,5400,1115,1120,1035,1055,1070,5660,1135,1105,1060,1140,1225,6050,1235,1170,1180,1225,1240,7810,1360,1535,1595,1705,1610,8045,1695,1580,1605,1575,1595,7175,1530,1495,1450,1400,1305,6225,1360,1175,1235,1240,1210,4290,950,890,795,855,795,3295,710,665,705,600,625,2900,585,590,600,600,530,2215,520,460,440,410,385,1570,350,340,285,300,300,740,195,200,140,120,100,240,75,65,40,35,25,55,15,20,5,10,0,5,41
Dartmouth - Cole Harbour (12003)   01011,  Sexe masculin,41685,2115,445,395,435,415,425,2350,445,475,425,515,495,2700,495,470,555,570,610,3015,585,610,590,605,625,2860,575,585,610,590,495,2510,510,535,460,475,520,2600,550,510,475,520,545,2820,575,545,580,540,580,3815,665,735,770,835,810,3870,800,765,785,765,755,3360,695,725,700,645,590,2970,655,575,580,615,550,2045,455,425,380,410,370,1490,310,290,310,285,295,1325,280,260,275,265,235,930,215,195,190,185,145,580,135,120,100,110,110,250,65,70,40,55,30,65,25,15,5,10,5,10,0,5,0,5,0,0,40
Dartmouth - Cole Harbour (12003)   01011,  Sexe féminin,46195,2210,440,450,465,445,405,2200,440,425,405,450,470,2685,510,505,525,565,575,3015,580,625,605,600,600,3035,620,600,665,600,555,2890,605,585,575,580,550,3065,590,590,585,625,680,3230,665,620,595,690,655,3995,700,805,825,870,800,4175,895,815,825,810,840,3810,835,770,750,755,715,3250,710,600,650,620,660,2240,495,465,415,445,425,1805,395,370,395,315,330,1575,305,330,320,330,295,1285,305,265,255,225,240,990,210,215,185,185,190,485,130,125,100,65,70,180,50,50,35,25,25,45,15,15,10,5,0,10,41
Halifax (12004)   01010,Total - Sexe,89455,3355,730,680,700,605,640,3360,680,630,690,685,680,3815,740,735,740,790,810,4955,895,895,845,980,1335,10715,1765,2120,2260,2300,2265,8890,2140,2065,1695,1600,1395,6295,1410,1290,1215,1210,1180,5755,1285,1160,1100,1110,1100,6390,1135,1255,1310,1390,1300,6580,1295,1305,1260,1350,1370,6515,1315,1410,1355,1220,1215,5755,1255,1180,1075,1110,1135,4060,895,840,800,770,750,3095,715,595,635,555,600,2780,570,570,555,555,535,2500,545,445,495,495,520,2240,495,460,435,440,410,1490,390,345,285,250,220,680,185,195,115,120,75,185,55,35,45,25,25,35,38
Halifax (12004)   01010,  Sexe masculin,42180,1695,365,370,330,325,305,1650,325,300,345,335,345,1880,365,340,385,415,380,2450,465,460,425,465,625,5235,810,1000,1125,1145,1150,4330,1020,990,815,790,710,3090,690,635,580,625,560,2845,630,585,545,535,555,3110,560,575,635,685,650,3070,605,590,585,655,635,3100,625,660,660,565,590,2720,600,580,510,485,545,2000,445,425,390,385,350,1440,350,285,305,250,250,1185,235,265,240,235,215,985,230,190,195,185,185,760,155,175,155,140,135,440,125,95,85,75,60,170,50,50,35,20,15,35,5,10,5,5,10,5,36
Halifax (12004)   01010,  Sexe féminin,47275,1660,365,315,365,275,340,1710,360,325,345,350,335,1930,375,400,350,380,430,2505,430,440,415,510,705,5485,955,1120,1135,1155,1115,4560,1115,1075,880,805,685,3210,720,650,635,585,615,2915,660,575,560,575,545,3285,575,680,675,705,650,3515,690,715,675,700,735,3415,690,750,700,650,625,3040,655,595,570,625,590,2060,450,410,415,390,400,1655,365,305,330,305,350,1590,335,310,315,320,315,1520,315,260,300,310,335,1480,340,285,280,300,275,1055,275,245,190,180,160,515,140,145,80,95,60,145,50,20,40,25,15,30,39
Halifax West / Halifax-Ouest (12005)   00000,Total - Sexe,88750,4780,940,970,970,955,945,5075,930,1055,1010,1045,1035,5355,1150,1040,1045,1075,1045,5545,1160,1160,1085,1055,1090,6160,1150,1205,1230,1290,1285,6430,1280,1345,1315,1230,1260,6810,1375,1330,1330,1360,1415,7070,1425,1395,1425,1345,1480,8155,1600,1625,1640,1640,1645,7190,1505,1470,1440,1435,1345,6295,1395,1255,1350,1175,1120,5475,1095,1075,1060,1150,1095,4075,890,840,860,790,695,3090,650,630,635,605,570,2545,555,525,510,480,475,1925,445,390,390,350,340,1480,345,315,310,265,250,870,235,220,165,135,120,340,95,105,60,50,25,80,25,20,15,5,10,15,38
Halifax West / Halifax-Ouest (12005)   00000,  Sexe masculin,42325,2445,465,495,500,505,475,2590,455,540,525,530,550,2715,570,550,510,550,535,2820,600,610,550,520,540,2975,550,575,585,660,610,2965,580,620,610,540,620,3270,655,630,660,660,665,3325,665,660,650,625,720,3985,750,815,815,795,815,3430,720,675,705,685,645,2915,650,620,620,535,500,2605,525,510,510,555,505,1925,435,420,380,375,320,1430,305,280,315,270,250,1165,265,245,220,220,220,810,190,190,170,130,125,560,135,135,95,105,95,280,95,65,50,30,40,75,25,20,15,10,0,30,15,10,5,0,0,0,37
Halifax West / Halifax-Ouest (12005)   00000,  Sexe féminin,46425,2335,480,475,475,445,470,2485,475,520,485,510,490,2635,580,490,535,525,510,2725,560,545,530,535,550,3185,595,630,650,630,680,3465,705,725,705,690,645,3535,720,700,670,695,750,3745,760,735,770,720,760,4165,850,810,820,850,830,3765,785,790,740,755,695,3375,740,635,730,645,625,2870,570,565,545,600,585,2145,455,420,485,415,375,1665,345,350,320,330,320,1380,290,285,285,265,250,1120,260,200,220,220,215,925,210,180,215,160,155,590,135,155,115,100,80,260,70,80,40,45,25,50,15,15,10,5,10,15,39
Kings - Hants (12006)   00000,Total - Sexe,81525,4115,745,830,840,845,855,4680,910,965,870,995,935,5420,1025,1025,1090,1140,1140,5810,1210,1245,1190,1095,1075,4445,985,935,925,825,765,4025,750,805,800,825,845,4775,875,910,975,1025,990,5540,1160,1120,1075,1055,1125,6980,1225,1400,1520,1370,1465,6955,1405,1455,1365,1345,1385,6400,1330,1300,1305,1280,1190,5900,1220,1245,1190,1175,1070,4510,965,915,905,890,840,3555,790,760,695,695,615,2885,625,590,600,545,525,2370,545,490,485,435,415,1610,395,345,315,270,280,1015,270,245,195,160,140,395,115,105,75,50,50,110,40,30,20,20,10,15,42
Kings - Hants (12006)   00000,  Sexe masculin,39680,2015,380,430,395,375,440,2460,500,485,480,535,460,2720,520,525,530,565,575,2990,625,650,635,540,530,2245,530,445,480,420,375,1895,360,385,370,385,390,2220,415,420,460,450,470,2695,570,560,525,505,535,3440,600,680,750,685,720,3415,690,720,630,670,705,3095,645,670,600,610,565,2945,610,635,590,560,560,2160,480,445,430,400,410,1780,400,375,335,360,310,1385,305,305,280,255,240,1100,275,215,235,190,180,620,165,130,125,105,95,360,100,90,80,55,40,110,30,25,25,15,15,35,15,5,5,5,5,0,41
Kings - Hants (12006)   00000,  Sexe féminin,41840,2105,370,400,440,470,415,2225,410,480,395,460,475,2700,505,495,565,575,565,2825,575,595,560,555,545,2205,460,495,450,405,395,2130,385,420,430,440,455,2550,455,485,520,570,515,2845,590,560,555,550,590,3545,620,720,770,680,750,3540,715,735,735,675,680,3305,680,630,705,670,620,2955,615,605,605,615,515,2350,490,475,480,490,430,1775,385,385,365,335,305,1505,320,290,320,290,285,1270,265,270,250,250,235,990,225,215,185,170,190,655,175,160,115,110,105,280,80,75,50,35,35,80,25,25,15,15,0,15,42
Cumberland - Colchester - Musquodoboit Valley (12007)   01011,Total - Sexe,87900,3885,770,740,725,765,885,4695,915,920,940,925,995,5625,1055,1095,1155,1125,1200,5895,1245,1210,1195,1115,1130,4520,990,935,935,865,795,4005,785,775,780,820,855,4880,845,895,970,1060,1105,5640,1155,1115,1050,1145,1175,7095,1220,1440,1530,1470,1440,7250,1440,1460,1355,1525,1470,6960,1415,1475,1375,1390,1305,6625,1250,1270,1320,1365,1420,5370,1105,1065,1100,1080,1015,4420,1020,880,905,835,780,3645,815,720,750,685,680,3015,700,605,585,595,525,2295,505,535,420,435,405,1400,365,335,270,235,200,525,150,115,115,85,65,135,45,30,25,20,10,20,43
Cumberland - Colchester - Musquodoboit Valley (12007)   01011,  Sexe masculin,42620,1945,375,360,370,385,455,2505,490,485,510,490,540,2855,545,555,585,570,605,3020,625,635,635,555,565,2260,505,475,475,420,380,1905,370,360,370,380,420,2290,385,420,425,495,565,2740,550,540,540,535,585,3475,595,700,770,715,700,3510,685,725,640,750,715,3445,710,725,665,690,660,3280,630,650,635,640,720,2660,560,510,565,545,485,2165,515,410,435,425,375,1725,390,345,360,310,320,1315,285,255,280,275,220,880,205,200,175,165,140,450,120,100,90,75,70,140,55,20,30,20,15,35,10,10,5,5,0,5,43
Cumberland - Colchester - Musquodoboit Valley (12007)   01011,  Sexe féminin,45275,1940,395,375,360,380,430,2185,425,435,430,440,455,2765,515,540,565,560,595,2875,615,575,560,560,565,2260,485,460,460,440,410,2105,420,410,410,430,430,2590,465,480,545,560,545,2900,610,580,515,605,595,3615,625,740,765,755,740,3735,755,735,720,775,750,3515,710,750,715,700,645,3350,625,620,680,725,700,2705,545,560,535,535,525,2250,500,475,465,410,400,1920,420,375,390,375,355,1695,415,345,310,315,305,1415,300,335,240,270,265,950,245,235,185,155,130,385,100,90,85,60,50,100,35,20,20,15,10,15,44
Sackville - Eastern Shore (12008)   00001,Total - Sexe,86960,4890,945,980,915,995,1045,5575,1010,1110,1105,1150,1195,6590,1245,1305,1325,1335,1380,6530,1450,1365,1325,1265,1130,4590,1080,1000,885,820,800,4575,830,870,900,955,1015,5995,1095,1060,1180,1310,1345,7125,1450,1370,1365,1435,1505,8715,1475,1735,1840,1880,1785,7990,1695,1620,1635,1545,1490,6625,1555,1360,1330,1180,1195,5945,1220,1155,1150,1225,1195,4420,1000,940,890,815,775,2745,650,555,590,520,430,1970,410,425,390,390,365,1290,295,295,250,230,225,775,205,160,150,120,140,410,110,100,80,65,55,150,50,35,30,20,20,45,10,10,5,5,5,10,38
Sackville - Eastern Shore (12008)   00001,  Sexe masculin,42810,2530,515,500,450,515,550,2820,505,540,555,590,635,3395,625,690,680,685,705,3310,735,700,670,610,595,2315,560,515,455,405,385,2115,400,390,435,450,450,2870,530,500,535,635,675,3400,705,640,655,685,715,4250,715,840,915,915,855,3945,825,810,790,790,730,3255,760,660,670,595,570,2955,600,550,565,645,590,2190,500,450,435,385,410,1375,310,280,300,255,225,1045,220,240,200,195,185,580,150,140,110,100,90,285,80,55,60,40,55,125,35,35,25,25,5,40,15,5,5,5,10,15,0,0,5,5,5,0,38
Sackville - Eastern Shore (12008)   00001,  Sexe féminin,44155,2355,435,480,470,480,500,2755,505,575,550,565,560,3200,615,620,645,650,675,3225,715,665,650,655,535,2275,525,485,430,415,420,2455,435,485,465,505,565,3130,560,565,645,680,670,3730,750,735,710,750,785,4465,755,895,925,965,935,4045,870,810,845,760,760,3370,795,700,660,585,630,2995,620,605,585,580,605,2230,495,485,460,425,360,1380,340,280,290,265,210,930,185,185,185,195,180,710,145,155,140,125,140,485,125,100,85,80,85,280,75,65,55,40,45,115,30,25,20,20,10,30,10,5,0,0,5,0,39
South Shore - St. Margaret's (12009)   00000,Total - Sexe,82860,3275,600,590,690,685,710,3955,715,770,815,815,845,4870,870,960,970,1045,1025,5210,1050,1090,1085,1005,980,3670,810,825,695,700,635,3500,680,665,690,700,765,4430,805,840,820,995,980,5360,1040,1040,1085,1080,1120,6820,1240,1305,1405,1370,1500,7365,1485,1470,1475,1505,1430,6825,1365,1430,1335,1345,1355,7010,1325,1375,1380,1485,1445,5630,1225,1145,1135,1130,990,4385,1005,845,855,845,840,3575,745,770,675,690,695,2880,655,605,600,530,490,2130,500,455,425,385,365,1285,345,310,235,210,180,530,165,145,85,85,50,125,45,35,15,20,10,25,45
South Shore - St. Margaret's (12009)   00000,  Sexe masculin,40675,1700,295,330,350,365,360,2030,380,375,415,415,445,2540,425,495,500,575,550,2720,570,560,565,520,510,1890,425,430,355,375,305,1700,335,315,340,340,370,2130,405,390,390,480,460,2680,495,520,535,535,590,3280,620,605,665,660,730,3665,745,735,750,745,695,3345,670,695,650,645,680,3450,660,700,665,725,700,2820,615,585,585,555,485,2200,535,415,435,400,420,1715,380,365,315,340,320,1295,300,275,270,255,200,870,220,205,155,150,135,450,130,115,75,70,65,160,55,55,20,30,5,35,10,10,5,10,0,5,45
South Shore - St. Margaret's (12009)   00000,  Sexe féminin,42185,1570,305,255,340,320,350,1925,335,395,395,395,400,2330,445,470,465,475,475,2495,485,530,525,490,470,1780,385,395,340,325,330,1800,350,350,345,360,395,2300,400,445,430,515,520,2690,550,515,550,540,525,3540,615,700,745,705,775,3700,735,735,735,760,730,3485,695,740,685,690,675,3565,665,675,715,760,745,2810,615,555,555,580,510,2185,465,430,420,450,420,1865,365,405,360,355,380,1585,360,325,330,270,290,1265,280,250,270,235,230,835,210,195,165,140,120,365,110,95,65,55,40,90,35,25,15,10,10,15,46
Sydney - Victoria (12010)   01000,Total - Sexe,76830,3435,690,645,685,705,715,3980,705,840,790,780,865,4965,965,955,975,1015,1065,5530,1065,1145,1115,1120,1085,4520,1020,1000,900,840,760,3455,725,725,660,680,665,3835,760,770,715,770,820,4355,825,845,830,860,995,5695,1035,1130,1110,1165,1255,6500,1305,1245,1260,1300,1385,6295,1245,1340,1260,1245,1210,5975,1150,1155,1205,1240,1220,4590,950,905,945,920,870,3815,790,815,825,710,675,3190,680,665,620,610,615,2625,575,535,560,535,435,2095,460,455,430,360,395,1290,330,330,250,185,190,555,155,135,110,80,75,115,40,30,20,15,10,10,44
Sydney - Victoria (12010)   01000,  Sexe masculin,36205,1760,355,330,365,355,360,2045,365,425,400,385,465,2540,490,475,515,510,550,2865,575,595,575,585,540,2220,505,500,460,405,345,1535,295,340,300,295,315,1710,345,335,300,345,380,2075,390,400,400,420,480,2625,470,500,500,560,595,3040,575,575,620,605,665,3065,575,670,630,590,605,2965,550,615,590,620,600,2205,465,435,465,440,410,1790,380,360,410,325,310,1430,340,295,260,275,265,1095,235,215,245,230,175,740,180,180,160,120,105,355,95,95,70,45,50,125,40,30,25,10,15,25,10,5,5,0,0,0,43
Sydney - Victoria (12010)   01000,  Sexe féminin,40625,1675,335,320,325,350,355,1935,335,420,395,395,400,2425,480,480,455,505,510,2670,485,550,540,540,550,2300,515,495,445,430,415,1915,425,385,365,385,350,2130,415,435,420,420,440,2280,435,445,435,445,520,3075,565,630,605,600,665,3460,725,670,640,700,725,3230,670,675,635,650,600,3010,605,545,620,620,620,2380,485,475,480,480,465,2030,415,455,415,385,360,1765,340,370,360,335,355,1530,335,315,315,310,260,1350,280,275,270,235,285,930,235,235,190,135,135,430,110,105,85,70,55,90,25,30,20,10,10,10,45
West Nova / Nova-Ouest (12011)   00000,Total - Sexe,86395,3755,730,705,705,770,845,4790,880,1000,965,925,1020,5395,1045,1065,1050,1090,1145,5625,1190,1195,1220,1070,950,4260,935,890,835,795,810,3930,825,790,735,770,800,4620,855,905,900,945,1020,5620,1005,1065,1145,1155,1245,7260,1305,1470,1550,1450,1480,7225,1515,1450,1435,1470,1360,6400,1345,1340,1265,1255,1195,6665,1215,1330,1320,1365,1435,5525,1180,1140,1120,1100,990,4345,945,855,885,845,815,3640,760,765,715,720,680,2840,635,570,580,550,505,2250,515,440,460,455,380,1450,405,320,290,240,195,620,190,150,125,90,60,155,55,25,30,20,20,25,44
