Géographie,Sexe (3),Total - Âge,  0 à 14 ans,    0 à 4 ans,      Moins de 1 an,      1,      2,      3,      4,    5 à 9 ans,      5,      6,      7,      8,      9,    10 à 14 ans,      10,      11,      12,      13,      14,  15 à 64 ans,    15 à 19 ans,      15,      16,      17,      18,      19,    20 à 24 ans,      20,      21,      22,      23,      24,    25 à 29 ans,      25,      26,      27,      28,      29,    30 à 34 ans,      30,      31,      32,      33,      34,    35 à 39 ans,      35,      36,      37,      38,      39,    40 à 44 ans,      40,      41,      42,      43,      44,    45 à 49 ans,      45,      46,      47,      48,      49,    50 à 54 ans,      50,      51,      52,      53,      54,    55 à 59 ans,      55,      56,      57,      58,      59,    60 à 64 ans,      60,      61,      62,      63,      64,  65 ans et plus,    65 à 69 ans,      65,      66,      67,      68,      69,    70 à 74 ans,      70,      71,      72,      73,      74,    75 à 79 ans,      75,      76,      77,      78,      79,    80 à 84 ans,      80,      81,      82,      83,      84,    85 ans et plus,      85 à 89 ans,        85,        86,        87,        88,        89,      90 à 94 ans,        90,        91,        92,        93,        94,      95 à 99 ans,        95,        96,        97,        98,        99,      100 ans et plus,Âge moyen
"Egmont (11003)   00000 (  4,1 %)",  Sexe féminin,17585,2725,840,160,150,185,155,195,905,170,200,155,195,190,970,190,200,185,210,185,10905,1010,185,205,205,210,200,830,170,165,185,145,170,840,155,145,180,180,170,900,175,145,185,190,215,950,175,180,205,185,205,1055,215,220,200,195,225,1140,215,235,250,220,230,1405,240,295,305,290,280,1455,305,290,275,310,270,1320,260,280,310,265,210,3955,1285,255,270,255,295,210,855,190,185,175,150,155,695,145,140,165,140,110,580,145,125,100,120,85,545,310,90,60,50,55,50,165,45,35,40,25,20,65,20,20,10,5,5,5,45
"Malpeque (11004)   00000 (  3,7 %)",Total - Sexe,36030,6145,1805,350,340,360,380,380,2160,415,400,475,450,425,2180,400,430,465,460,430,23425,2195,425,470,450,405,440,1845,430,365,340,350,350,1570,345,325,305,275,325,1875,370,370,360,405,370,2130,380,405,445,430,470,2345,435,475,445,505,475,2565,540,515,495,500,520,3050,560,615,615,665,600,3090,665,620,610,580,605,2770,565,605,555,525,510,6460,2500,490,515,490,485,520,1690,370,365,385,290,275,1065,245,230,215,190,180,690,170,140,155,120,105,515,360,95,80,70,55,65,130,45,35,25,15,10,20,10,5,5,0,5,5,42
"Malpeque (11004)   00000 (  3,7 %)",  Sexe masculin,17740,3135,920,170,175,180,185,195,1130,215,220,240,235,225,1085,195,220,220,245,215,11430,1100,215,230,210,215,235,940,220,180,180,180,185,745,180,150,150,130,130,900,165,195,175,195,175,1000,165,200,200,210,230,1130,210,235,215,240,235,1295,265,235,255,255,285,1470,275,295,285,330,290,1500,320,295,295,300,295,1355,270,295,260,260,270,3175,1250,235,270,235,240,270,850,195,185,185,150,140,545,125,125,100,120,80,325,70,70,80,60,50,200,155,45,40,30,20,25,40,15,10,5,5,5,5,0,0,0,0,5,0,42
"Malpeque (11004)   00000 (  3,7 %)",  Sexe féminin,18290,3010,885,180,160,175,190,180,1035,200,180,235,215,195,1090,205,210,250,220,210,11995,1095,210,240,245,190,205,900,215,185,160,175,170,830,160,175,150,145,195,975,200,180,185,205,195,1135,215,210,245,220,240,1210,225,245,235,265,240,1270,270,280,240,245,235,1580,280,325,330,335,315,1590,350,325,320,285,310,1410,295,315,295,270,240,3280,1245,250,250,250,245,250,835,180,180,200,140,135,520,120,110,115,70,105,365,100,75,75,65,50,315,205,45,45,40,35,40,90,30,25,20,5,5,15,5,0,5,0,0,5,43
"Nova Scotia / Nouvelle-Écosse (12)   00000 (  3,9 %)",Total - Sexe,923600,133825,42005,8070,8275,8205,8520,8940,45980,8875,9490,9250,9420,8940,45840,9060,8995,9260,9050,9470,605950,51255,9505,10365,10145,10435,10805,56160,11290,11230,11265,11335,11035,53730,11300,11150,10610,10305,10360,51730,10325,10330,10435,10425,10215,52010,10280,10570,10500,10215,10435,57045,10975,11100,11275,11590,12105,61885,12410,12175,12070,12335,12900,75675,13820,15010,15470,15605,15775,76500,15665,15310,15300,15295,14935,69955,14680,14670,14160,13445,13005,183820,63715,13010,12620,12515,12945,12620,45000,10130,9355,9100,8610,7815,31545,7250,6520,6385,5920,5465,21915,5090,4655,4315,4095,3755,21650,13205,3390,2865,2645,2365,1945,6320,1755,1460,1225,1015,865,1850,645,480,325,235,160,275,44
"Nova Scotia / Nouvelle-Écosse (12)   00000 (  3,9 %)",  Sexe masculin,446885,68365,21365,4110,4260,4110,4330,4560,23650,4530,4900,4750,4825,4645,23350,4680,4605,4610,4620,4835,295105,26245,4890,5245,5190,5360,5555,28145,5675,5650,5620,5675,5530,26790,5760,5620,5255,5055,5095,25130,5060,5100,5125,5015,4825,24565,4855,4970,4920,4865,4950,27250,5275,5330,5325,5540,5780,29720,5920,5850,5855,5870,6220,36610,6605,7240,7550,7590,7630,36920,7520,7435,7320,7385,7270,33735,7100,7110,6805,6495,6225,83410,30810,6285,6200,6040,6245,6040,21525,4940,4500,4295,4070,3715,14520,3430,2955,2935,2725,2470,9420,2330,2065,1800,1695,1530,7140,4845,1310,1070,1005,825,635,1830,550,430,340,295,210,420,165,105,80,45,25,45,43
"Nova Scotia / Nouvelle-Écosse (12)   00000 (  3,9 %)",  Sexe féminin,476715,65460,20640,3965,4015,4095,4190,4380,22330,4345,4590,4500,4600,4295,22490,4380,4395,4655,4430,4635,310850,25015,4615,5120,4960,5075,5250,28010,5620,5580,5645,5655,5505,26940,5540,5530,5355,5245,5260,26600,5265,5230,5305,5405,5390,27445,5430,5600,5580,5350,5485,29805,5705,5770,5950,6050,6330,32170,6495,6325,6210,6465,6680,39065,7215,7770,7915,8020,8145,39580,8145,7875,7980,7905,7665,36220,7575,7560,7360,6950,6775,100405,32905,6720,6420,6480,6695,6580,23480,5185,4855,4805,4540,4095,17025,3820,3570,3450,3190,2995,12490,2765,2590,2510,2400,2225,14505,8360,2080,1800,1635,1540,1310,4485,1205,1030,885,715,655,1435,480,375,245,195,135,230,44
"Cape Breton--Canso (12001)   00000 (  4,3 %)",Total - Sexe,71915,9650,2690,500,540,535,555,565,3320,615,660,660,710,680,3640,725,710,720,755,740,44520,3995,725,865,775,845,795,3575,820,710,700,700,640,2930,640,570,555,555,615,3065,600,575,615,645,635,3415,640,635,780,690,670,4005,755,775,775,775,925,4600,910,910,850,945,990,5780,1050,1120,1150,1235,1225,6510,1265,1270,1335,1335,1305,6640,1320,1395,1355,1290,1280,17740,6310,1330,1215,1250,1250,1260,4440,990,905,925,850,760,3105,675,650,605,610,560,2080,515,450,405,375,330,1810,1105,270,240,235,200,160,540,155,115,115,85,75,150,55,35,20,20,15,15,46
"Cape Breton--Canso (12001)   00000 (  4,3 %)",  Sexe masculin,34855,5010,1380,255,285,255,285,295,1775,335,340,350,385,370,1860,360,375,350,400,370,21585,2035,395,455,365,420,395,1835,420,370,335,375,345,1450,335,280,250,290,300,1495,285,285,300,315,315,1575,310,295,365,305,300,1880,360,390,355,340,435,2225,430,455,405,465,475,2670,475,530,545,560,555,3140,620,625,640,610,645,3285,640,670,680,670,620,8255,3145,640,620,645,625,615,2145,480,450,420,415,380,1470,340,285,280,305,255,890,230,210,165,155,130,605,425,115,80,100,70,60,150,45,35,30,30,15,30,20,0,5,0,0,5,46
"Cape Breton--Canso (12001)   00000 (  4,3 %)",  Sexe féminin,37060,4640,1310,245,255,280,265,265,1545,285,320,310,325,305,1785,355,335,365,350,375,22930,1965,330,405,405,420,395,1740,400,345,365,325,300,1480,305,290,310,265,310,1570,305,290,320,335,325,1840,330,340,415,385,370,2125,395,390,420,430,490,2380,485,450,445,485,510,3110,570,590,610,670,670,3370,645,645,695,720,660,3360,685,720,675,620,655,9485,3165,695,595,605,630,645,2295,510,460,505,435,385,1635,335,360,320,305,310,1195,290,240,240,220,200,1200,685,155,165,135,130,100,385,105,80,80,55,60,120,40,30,20,15,15,15,47
"Central Nova / Nova-Centre (12002)   00000 (  4,0 %)",Total - Sexe,71965,10345,3165,575,625,630,640,695,3590,670,770,695,755,705,3590,715,710,725,690,755,45240,4000,795,780,810,805,810,3575,780,770,720,705,605,3140,680,650,580,610,610,3375,680,630,715,670,680,3820,730,710,805,740,835,4295,805,870,895,810,920,4665,915,920,925,915,985,5820,1065,1140,1130,1230,1255,6335,1290,1230,1290,1275,1245,6210,1280,1260,1325,1170,1175,16380,5780,1190,1180,1110,1135,1165,4030,920,880,815,750,660,2760,660,620,535,505,440,1855,425,380,375,345,335,1950,1220,310,275,255,215,175,530,145,120,100,85,85,165,50,40,45,15,10,30,45
"Central Nova / Nova-Centre (12002)   00000 (  4,0 %)",  Sexe masculin,34920,5295,1625,270,335,335,320,365,1805,335,405,335,360,360,1865,365,370,390,345,395,22110,2040,415,380,430,405,415,1835,380,400,380,360,320,1565,345,325,280,300,310,1625,330,290,360,325,320,1860,355,350,370,375,415,2040,375,430,425,385,425,2230,440,420,445,450,480,2845,520,575,555,605,595,3055,610,630,600,590,625,3015,635,600,640,590,555,7520,2810,620,555,540,540,550,2025,465,445,415,370,325,1290,300,290,255,240,210,780,185,160,145,140,145,620,435,125,85,105,70,45,145,45,30,25,30,20,35,15,10,10,0,5,10,44
"Central Nova / Nova-Centre (12002)   00000 (  4,0 %)",  Sexe féminin,37040,5055,1540,310,285,295,320,330,1790,330,365,360,390,345,1720,345,340,335,345,355,23130,1960,385,400,385,400,395,1740,405,365,340,340,285,1575,335,330,300,310,300,1755,350,335,360,350,355,1960,375,360,430,370,420,2255,430,440,465,425,495,2435,475,500,485,470,510,2975,550,565,580,625,660,3280,680,600,695,685,625,3195,640,665,685,585,625,8855,2970,570,625,570,590,615,2015,460,430,405,380,340,1475,365,335,280,260,235,1075,240,220,230,200,190,1330,790,185,185,150,140,130,390,105,90,80,50,65,130,40,35,35,15,10,25,46
"Cumberland--Colchester (12003)   00000 (  4,1 %)",Total - Sexe,80590,11620,3480,650,690,655,725,760,4060,765,850,775,845,820,4075,795,785,800,805,895,50420,4545,910,930,925,875,900,4060,870,855,795,775,765,3730,790,750,725,690,775,3885,735,785,790,805,770,4065,785,800,825,785,870,4845,875,950,945,990,1085,5305,1085,1070,1015,1045,1100,6590,1150,1350,1400,1330,1365,6820,1365,1360,1295,1440,1360,6575,1300,1395,1305,1320,1250,18545,6125,1185,1200,1210,1275,1255,4535,980,915,920,910,810,3285,780,640,670,625,570,2240,545,455,465,415,355,2360,1435,380,320,275,245,210,685,195,185,110,100,105,215,70,60,45,20,15,25,45
"Cumberland--Colchester (12003)   00000 (  4,1 %)",  Sexe masculin,38910,5845,1720,310,345,335,355,375,2065,380,410,405,435,440,2055,400,410,380,405,460,24550,2360,450,480,485,465,485,2030,450,425,385,380,385,1790,370,370,355,325,370,1830,355,375,380,370,350,1905,370,360,390,365,425,2315,425,445,435,465,535,2600,515,530,515,490,550,3215,545,675,715,615,665,3275,640,655,620,710,650,3225,660,680,610,640,635,8520,3000,570,610,575,605,640,2220,490,435,455,435,405,1520,380,285,300,305,255,980,250,200,215,170,145,800,545,140,120,110,95,75,210,60,45,35,35,30,45,20,15,10,5,0,0,44
"Cumberland--Colchester (12003)   00000 (  4,1 %)",  Sexe féminin,41680,5775,1760,340,345,320,365,390,1995,390,445,370,410,380,2020,395,375,420,405,430,25875,2185,460,445,445,410,420,2030,420,430,410,390,385,1940,415,375,370,370,405,2055,380,410,415,435,420,2155,420,440,435,420,440,2530,450,505,505,525,545,2705,570,535,500,555,545,3375,605,675,685,715,695,3545,725,705,680,735,710,3350,640,710,695,680,620,10025,3125,615,590,630,670,620,2315,490,475,470,475,405,1765,405,355,365,325,320,1255,295,255,250,245,210,1565,890,245,195,170,150,130,480,135,140,70,65,70,170,50,45,35,20,15,20,46
"Dartmouth--Cole Harbour (12004)   00000 (  3,5 %)",Total - Sexe,92300,13450,4540,885,910,895,925,925,4600,950,985,905,905,850,4310,875,815,920,825,865,63065,4880,915,945,880,1035,1100,5785,1110,1105,1190,1230,1155,6215,1195,1235,1315,1245,1220,6100,1205,1220,1225,1265,1180,5940,1240,1265,1155,1140,1145,5875,1195,1140,1140,1185,1215,6180,1265,1200,1180,1265,1270,7825,1350,1515,1625,1715,1625,7705,1610,1595,1560,1470,1475,6560,1430,1390,1325,1230,1190,15785,5465,1200,1035,1090,1115,1030,3720,820,810,710,720,665,2745,595,575,560,505,510,2050,470,430,425,375,355,1795,1175,325,255,225,205,165,500,150,110,95,85,60,115,35,30,20,15,10,10,42
"Dartmouth--Cole Harbour (12004)   00000 (  3,5 %)",  Sexe masculin,44125,6750,2270,445,465,435,470,460,2330,480,510,455,455,430,2145,440,400,450,415,445,30445,2460,445,485,435,550,555,2900,550,565,600,605,580,3130,620,630,650,595,635,2925,575,590,595,610,550,2865,620,610,535,555,545,2745,555,545,515,580,550,2875,580,585,575,565,575,3810,670,700,795,835,815,3675,775,750,725,720,710,3070,670,655,625,580,540,6930,2575,575,495,505,535,470,1700,385,355,325,345,300,1200,265,240,250,225,220,860,220,170,175,155,140,590,425,120,95,90,70,50,135,45,30,25,25,15,30,5,10,5,10,0,0,41
"Dartmouth--Cole Harbour (12004)   00000 (  3,5 %)",  Sexe féminin,48175,6705,2270,445,440,465,455,465,2275,470,475,455,455,420,2160,435,420,475,410,420,32625,2420,470,460,450,490,545,2885,560,540,590,620,575,3085,575,605,665,650,590,3170,630,630,625,660,630,3075,620,655,615,590,595,3130,640,595,625,600,670,3310,685,625,605,700,690,4020,680,815,830,880,810,4030,835,845,835,755,765,3500,765,730,700,650,650,8855,2885,625,540,580,580,560,2020,435,455,385,375,370,1550,325,335,310,285,290,1190,250,260,245,220,215,1205,750,205,160,130,135,120,360,110,75,75,60,45,80,30,20,10,10,10,10,43
"Halifax (12005)   00100 (  5,4 %)",Total - Sexe,94610,10990,3835,795,765,745,760,765,3685,750,770,755,760,650,3470,740,690,700,670,680,69110,4590,720,695,810,970,1400,11880,1940,2260,2445,2550,2680,10985,2555,2370,2195,1980,1880,7720,1775,1580,1510,1445,1405,5660,1195,1275,1125,1035,1025,5170,1050,970,1045,1055,1045,5235,1095,1065,1050,1055,970,6080,1135,1180,1205,1300,1255,6080,1235,1245,1160,1220,1220,5705,1165,1265,1165,1075,1035,14505,4875,1035,1025,950,940,930,3155,685,685,635,585,565,2310,545,460,455,405,445,1875,420,370,380,395,315,2295,1295,310,250,260,225,240,735,180,170,150,125,110,235,95,55,30,25,25,25,40
"Halifax (12005)   00100 (  5,4 %)",  Sexe masculin,45710,5620,1995,415,395,385,410,395,1855,375,390,385,395,310,1765,390,350,335,360,325,33975,2260,380,330,415,465,670,5755,955,1060,1165,1240,1330,5675,1340,1195,1180,1030,935,3955,910,825,765,740,715,2755,570,635,550,495,505,2505,495,470,525,505,510,2550,510,520,525,505,485,2915,540,540,600,630,605,2880,575,600,550,590,570,2730,555,585,580,510,495,6120,2240,475,510,435,405,425,1460,335,335,280,260,245,985,245,195,195,175,175,710,160,140,160,140,115,720,440,125,95,75,65,80,215,50,60,40,35,30,65,25,10,10,5,5,5,39
"Halifax (12005)   00100 (  5,4 %)",  Sexe féminin,48895,5370,1840,385,370,360,350,375,1830,370,375,375,365,335,1710,350,340,365,305,355,35135,2335,340,365,390,505,730,6125,985,1200,1280,1310,1350,5305,1215,1175,1015,950,945,3765,865,755,750,710,690,2905,620,645,575,545,520,2665,555,500,515,550,540,2685,585,545,520,545,490,3165,595,645,610,670,655,3195,655,645,610,635,655,2985,610,685,585,565,545,8385,2640,560,520,520,535,505,1700,355,350,355,325,320,1325,300,265,260,230,270,1160,255,230,220,255,200,1570,850,190,155,185,165,160,520,130,115,110,90,80,175,70,40,20,20,15,15,41
"Halifax West / Halifax-Ouest (12006)   00000 (  3,3 %)",Total - Sexe,96255,15890,5080,1000,1040,1010,1010,1020,5530,1060,1115,1150,1100,1110,5275,1055,1045,1105,1020,1050,65860,5575,1005,1125,1115,1155,1170,6575,1245,1225,1305,1395,1405,7175,1455,1490,1445,1405,1375,6830,1355,1360,1340,1420,1345,6460,1315,1355,1290,1265,1235,6820,1380,1345,1325,1360,1405,6885,1400,1365,1390,1330,1395,7595,1515,1530,1525,1530,1495,6590,1435,1330,1335,1275,1215,5355,1180,1035,1165,1000,975,14510,4865,995,940,915,1030,985,3585,805,740,750,675,615,2510,580,530,515,465,420,1820,425,385,375,290,345,1725,1050,260,225,215,200,145,510,140,130,100,75,65,150,50,45,25,25,5,15,40
"Halifax West / Halifax-Ouest (12006)   00000 (  3,3 %)",  Sexe masculin,46180,8165,2585,490,535,500,500,560,2860,505,580,605,580,595,2715,555,530,560,550,525,31760,2830,515,575,560,575,600,3260,625,610,665,675,685,3520,710,750,720,680,665,3325,665,660,685,700,620,3055,635,640,595,585,590,3265,665,640,620,670,670,3245,625,645,660,640,675,3630,695,735,740,750,705,3210,710,630,645,645,575,2415,545,485,510,455,430,6250,2200,470,410,420,485,420,1605,365,335,335,290,275,1115,265,230,245,195,180,770,190,170,140,110,165,555,385,95,95,75,70,45,145,45,40,25,30,15,25,15,5,5,5,0,5,39
"Halifax West / Halifax-Ouest (12006)   00000 (  3,3 %)",  Sexe féminin,50080,7725,2500,510,505,510,505,470,2670,550,540,550,525,515,2560,505,515,550,465,530,34095,2750,490,550,555,585,570,3315,620,610,645,720,720,3650,745,740,730,730,710,3500,690,705,660,720,730,3405,680,710,695,685,640,3550,710,710,710,695,730,3640,770,720,730,690,730,3960,820,795,785,770,785,3380,725,700,695,630,640,2940,635,555,655,545,545,8255,2660,525,530,490,545,565,1980,440,400,410,385,340,1395,320,305,265,270,240,1050,235,215,230,185,180,1165,665,170,135,135,130,95,365,100,90,75,50,55,125,35,40,20,20,5,15,41
"Kings--Hants (12007)   00000 (  3,6 %)",Total - Sexe,83465,13030,4045,770,790,805,790,885,4410,900,865,895,845,915,4575,855,925,940,920,930,54095,4980,960,1095,960,1020,945,4555,1015,915,915,885,810,4060,825,810,805,805,815,4155,765,830,880,840,845,4740,875,990,935,960,975,5250,985,1010,1070,1100,1080,5865,1215,1200,1145,1125,1180,7000,1230,1405,1510,1360,1505,7065,1390,1505,1405,1350,1410,6430,1360,1315,1330,1275,1155,16340,5695,1180,1230,1150,1135,1005,3970,915,810,800,760,690,2885,670,635,555,565,460,1935,475,410,380,360,310,1860,1180,335,270,225,185,160,520,155,120,105,75,65,130,45,35,20,20,15,25,43
"Kings--Hants (12007)   00000 (  3,6 %)",  Sexe masculin,40480,6665,2080,395,375,420,430,460,2325,445,465,500,450,475,2265,445,470,465,415,470,26315,2615,515,565,525,540,460,2250,480,475,430,455,410,2025,425,415,390,395,400,1960,385,385,400,405,395,2205,405,455,415,470,455,2480,480,460,515,505,515,2850,615,590,565,520,560,3395,580,670,745,675,725,3420,685,750,655,635,695,3115,680,665,620,615,545,7495,2815,585,620,560,545,510,1870,455,390,370,330,330,1365,325,300,240,265,235,835,220,195,145,150,125,605,440,120,105,95,65,50,130,45,25,30,10,10,35,15,10,10,5,5,5,42
"Kings--Hants (12007)   00000 (  3,6 %)",  Sexe féminin,42985,6360,1965,375,415,385,360,430,2080,450,400,395,395,435,2310,405,455,480,510,465,27780,2360,445,525,430,475,485,2305,535,440,490,435,405,2035,400,390,420,410,415,2195,380,445,480,440,450,2540,470,535,520,490,520,2770,500,550,550,600,570,3020,600,610,575,610,620,3600,640,740,765,680,775,3650,710,755,755,720,710,3315,680,655,710,665,610,8840,2875,595,610,590,590,490,2095,455,420,425,430,360,1520,340,335,315,300,225,1100,255,210,230,210,190,1250,745,210,160,130,120,115,390,105,95,75,65,50,100,30,25,10,20,10,20,44
"Sackville--Preston--Chezzetcook (12008)   00000 (  2,7 %)",Total - Sexe,86495,15030,4740,855,955,910,1005,1010,5190,1000,1075,1045,1070,1000,5100,975,1055,1010,990,1070,59450,5355,980,1095,1090,1105,1085,4615,1055,970,885,845,865,4555,930,970,825,915,915,5165,955,1050,1055,1000,1100,5760,1130,1125,1170,1160,1185,6450,1255,1240,1240,1355,1360,6825,1415,1320,1305,1345,1445,7995,1455,1655,1650,1650,1590,7060,1500,1420,1480,1370,1290,5665,1320,1190,1095,1050,1005,12015,4845,985,905,950,1000,1005,3365,820,715,675,595,560,1860,440,380,400,350,290,1110,250,240,220,210,185,840,540,140,130,100,85,75,230,70,50,45,35,40,60,20,15,15,5,5,5,40
"Sackville--Preston--Chezzetcook (12008)   00000 (  2,7 %)",  Sexe masculin,42550,7725,2405,455,495,425,520,510,2705,550,570,520,540,520,2615,520,540,490,510,560,29110,2770,500,550,550,590,580,2370,545,495,460,445,430,2235,480,480,405,415,455,2495,445,530,545,465,515,2680,520,485,570,565,545,3180,645,580,590,670,695,3225,665,615,625,640,680,3910,680,805,840,830,760,3465,720,720,710,685,635,2780,635,585,560,525,475,5715,2385,480,425,470,520,500,1595,400,345,305,275,270,900,210,185,200,165,140,555,125,130,110,100,85,275,205,65,50,40,30,25,60,20,15,10,10,5,10,0,5,0,0,5,0,40
"Sackville--Preston--Chezzetcook (12008)   00000 (  2,7 %)",  Sexe féminin,43950,7310,2330,395,465,485,490,500,2490,450,505,530,530,475,2490,460,515,520,480,515,30345,2580,475,545,545,520,500,2245,510,480,425,400,440,2320,455,490,420,495,460,2665,505,520,515,535,585,3080,610,630,605,590,640,3270,610,660,650,685,670,3605,745,705,680,705,770,4085,775,850,815,825,830,3590,785,705,770,685,655,2890,690,605,540,525,535,6300,2460,505,480,485,485,505,1765,425,375,370,320,285,960,225,200,205,185,145,555,120,110,110,110,100,565,335,80,80,60,55,55,170,50,35,35,25,25,50,15,15,10,5,5,5,41
"South Shore--St. Margarets (12009)   00000 (  3,6 %)",Total - Sexe,91830,12230,3690,740,680,725,760,790,4175,850,840,825,880,785,4360,835,850,860,885,935,57730,4720,900,975,1030,925,890,3840,805,830,785,765,650,3710,725,790,705,725,770,4095,760,825,805,885,825,4595,845,890,930,945,980,5675,1015,1085,1140,1190,1240,6505,1260,1240,1295,1330,1370,8040,1495,1545,1680,1605,1720,8550,1730,1655,1735,1755,1680,8005,1665,1695,1570,1555,1525,21875,7715,1580,1515,1505,1575,1540,5475,1260,1160,1105,1035,915,3675,855,740,710,695,675,2545,570,585,455,490,450,2460,1485,390,315,325,265,190,720,210,170,135,135,80,210,70,65,30,30,15,40,47
"South Shore--St. Margarets (12009)   00000 (  3,6 %)",  Sexe masculin,45075,6320,1900,400,350,355,395,400,2175,445,450,425,445,405,2250,430,445,440,445,485,28440,2465,475,490,525,495,485,2005,410,435,410,415,335,1855,365,415,350,350,380,1940,375,405,375,420,365,2210,395,420,475,455,465,2740,505,525,555,575,585,3200,620,610,610,670,690,3955,765,765,810,780,840,4210,850,805,860,850,845,3855,795,825,740,735,755,10315,3795,780,770,730,785,730,2750,620,585,550,540,460,1765,430,350,345,315,325,1125,265,260,200,215,180,875,590,155,120,135,115,65,235,80,60,35,35,20,45,10,15,5,5,0,10,46
