Géographie,Sexe (3),Total - Âge,  0-4,    Moins de 1 an,    1,    2,    3,    4,  5-9,    5,    6,    7,    8,    9,  10-14,    10,    11,    12,    13,    14,  15-19,    15,    16,    17,    18,    19,  20-24,    20,    21,    22,    23,    24,  25-29,    25,    26,    27,    28,    29,  30-34,    30,    31,    32,    33,    34,  35-39,    35,    36,    37,    38,    39,  40-44,    40,    41,    42,    43,    44,  45-49,    45,    46,    47,    48,    49,  50-54,    50,    51,    52,    53,    54,  55-59,    55,    56,    57,    58,    59,  60-64,    60,    61,    62,    63,    64,  65-69,    65,    66,    67,    68,    69,  70-74,    70,    71,    72,    73,    74,  75-79,    75,    76,    77,    78,    79,  80-84,    80,    81,    82,    83,    84,  85-89,    85,    86,    87,    88,    89,  90-94,    90,    91,    92,    93,    94,  95-99,    95,    96,    97,    98,    99,  100+
Nova Scotia - Nouvelle-Écosse (12)  00000,Total - Sexe,908010,47455,8665,9510,9425,9725,10140,55840,10730,10665,11155,11480,11815,61725,12430,12580,12245,12110,12365,61750,12550,12525,12540,12160,11975,56180,11875,11805,11230,10625,10645,54495,10580,10520,10595,11050,11755,60715,12155,11840,11915,12120,12680,75470,13470,14880,15650,15675,15795,76955,15845,15330,15250,15360,15170,71070,14795,14795,14375,13710,13395,67210,13480,13180,13265,13640,13640,51265,11105,10500,10310,10085,9270,41300,9000,8270,8395,7940,7690,35965,7485,7325,7100,7075,6990,30680,6705,6230,6140,5970,5650,25680,5560,5350,5080,4790,4905,18730,4560,4315,3580,3250,3025,10440,2665,2390,2110,1840,1440,3920,1175,935,715,625,465,980,320,255,165,135,100,170
Nova Scotia - Nouvelle-Écosse (12)  00000,  Sexe masculin,439085,24325,4410,4780,4875,5000,5265,28385,5410,5460,5680,5855,5990,31455,6410,6410,6215,6105,6320,31565,6490,6475,6415,6215,5975,27365,5880,5835,5350,5090,5215,26000,5120,5025,4925,5285,5640,29260,5775,5705,5790,5815,6175,36685,6490,7175,7660,7675,7685,37430,7695,7410,7390,7500,7435,34625,7180,7295,6960,6725,6475,33210,6615,6640,6535,6720,6695,25330,5540,5230,5110,4925,4530,20210,4440,3985,4080,3940,3775,17355,3735,3580,3370,3365,3310,13805,3095,2875,2765,2675,2400,10655,2370,2265,2135,1960,1925,6840,1760,1515,1320,1200,1045,3315,925,775,665,535,420,1050,325,265,190,170,105,185,65,50,40,25,15,20
Nova Scotia - Nouvelle-Écosse (12)  00000,  Sexe féminin,468920,23130,4260,4725,4550,4725,4870,27455,5320,5200,5475,5630,5830,30270,6025,6170,6025,6005,6050,30190,6065,6050,6125,5945,6000,28815,5995,5970,5885,5535,5430,28495,5460,5490,5665,5760,6115,31455,6380,6135,6125,6310,6505,38785,6980,7705,7985,8000,8110,39520,8145,7915,7855,7860,7735,36440,7610,7500,7410,6990,6925,34005,6865,6540,6730,6925,6940,25935,5565,5270,5200,5160,4740,21085,4560,4290,4320,4005,3915,18610,3750,3745,3730,3705,3685,16875,3610,3350,3375,3295,3245,15020,3190,3080,2945,2830,2975,11890,2805,2805,2260,2045,1985,7125,1735,1620,1445,1300,1025,2870,850,665,525,455,360,790,260,205,125,110,85,145
Bras d'Or - Cape Breton (12001)  00000,Total - Sexe,70885,3320,580,650,650,715,725,4145,795,765,820,870,890,5050,1010,1000,955,1000,1080,5350,1055,1080,1110,1145,965,3960,905,895,815,690,655,3440,690,640,655,675,770,3905,735,730,780,825,840,4940,910,960,985,1030,1060,5710,1130,1100,1150,1175,1155,5915,1210,1235,1210,1135,1130,5810,1175,1120,1125,1210,1185,4490,990,920,925,865,800,3840,790,725,785,790,750,3225,690,660,615,620,640,2740,590,565,545,545,495,2145,435,470,425,410,400,1585,340,375,320,275,270,900,225,200,205,155,115,330,105,80,55,55,35,75,20,25,15,10,5,10
Bras d'Or - Cape Breton (12001)  00000,  Sexe masculin,34275,1670,290,330,335,345,365,2065,395,395,385,435,455,2550,525,480,490,505,550,2810,565,595,555,595,500,1910,445,455,395,305,305,1650,365,285,305,330,370,1880,345,370,345,395,420,2265,410,450,455,470,475,2725,575,510,545,535,560,2960,605,620,615,575,550,2935,585,580,575,605,590,2245,480,460,470,435,395,1900,390,335,390,410,370,1570,345,330,300,295,300,1250,290,255,240,235,230,895,180,195,180,175,150,605,140,155,110,100,100,290,75,70,75,50,25,80,25,25,15,10,0,15,0,5,0,0,0,0
Bras d'Or - Cape Breton (12001)  00000,  Sexe féminin,36610,1650,290,315,320,370,365,2080,405,370,435,435,440,2500,490,515,470,495,535,2545,485,485,550,550,465,2045,460,440,415,385,350,1790,335,360,355,345,400,2020,395,355,430,425,415,2675,495,515,525,560,585,2985,555,590,605,645,600,2950,600,615,595,555,585,2875,585,540,545,605,590,2250,505,460,455,430,405,1940,400,385,395,380,375,1655,345,330,315,320,345,1490,300,305,305,310,265,1255,250,275,245,235,250,980,200,225,210,180,170,610,145,130,135,110,85,245,75,50,40,45,35,60,20,20,10,5,10,10
Cumberland - Colchester (12002)  00000,Total - Sexe,81910,4140,780,800,820,825,920,5090,965,985,995,1055,1090,5535,1130,1120,1075,1080,1130,5625,1150,1130,1170,1120,1055,4305,990,895,860,770,795,4300,785,835,835,905,950,5020,1050,1005,955,990,1030,6440,1135,1305,1370,1320,1310,6600,1310,1330,1265,1385,1310,6355,1320,1335,1230,1290,1180,6045,1175,1150,1205,1235,1280,4830,985,940,1010,990,910,4215,940,840,845,810,775,3665,780,705,750,725,700,3225,735,655,630,640,570,2780,595,625,510,505,550,2065,485,490,395,350,345,1120,280,225,260,205,160,410,110,85,80,80,55,115,40,30,20,15,15,25
Cumberland - Colchester (12002)  00000,  Sexe masculin,39820,2190,400,420,450,435,490,2620,500,515,510,535,570,2820,575,575,550,530,595,2885,600,595,590,560,545,2165,495,450,430,395,395,2080,385,410,385,440,460,2435,485,500,475,465,510,3150,530,650,675,645,645,3225,610,660,600,710,645,3150,670,685,585,630,590,3000,575,595,595,590,645,2395,490,455,520,485,445,2055,475,395,410,405,370,1760,395,335,380,330,320,1460,330,285,300,300,245,1155,260,255,225,200,210,745,180,175,140,130,125,380,125,70,80,65,40,120,35,25,25,20,20,20,5,0,0,5,5,5
Cumberland - Colchester (12002)  00000,  Sexe féminin,42090,1950,375,375,370,390,435,2470,470,475,485,525,525,2715,555,545,525,550,535,2740,560,540,575,560,510,2140,495,440,425,375,405,2225,400,420,445,465,490,2585,560,505,475,520,520,3295,610,650,700,675,665,3375,695,675,670,675,665,3205,650,655,650,660,590,3040,605,555,610,640,630,2435,495,480,490,500,465,2160,475,450,435,400,400,1905,390,370,370,390,380,1760,405,365,330,335,325,1625,330,375,285,300,335,1315,305,315,255,215,220,740,155,150,175,135,120,290,80,60,55,60,35,95,30,30,15,15,5,25
Dartmouth (12003)  00000,Total - Sexe,82910,4675,890,910,890,990,990,5320,1035,1010,1025,1085,1170,5505,1085,1140,1085,1130,1070,5425,1070,1085,1085,1105,1085,5525,1130,1135,1110,1090,1060,5635,1100,1105,1055,1105,1270,5915,1200,1120,1145,1210,1240,7530,1315,1480,1555,1675,1510,7660,1645,1515,1560,1465,1480,6660,1395,1390,1330,1275,1265,5970,1290,1070,1195,1195,1220,4150,900,880,805,815,755,3405,710,705,690,635,670,3135,600,675,635,620,605,2555,555,515,535,485,455,1995,435,405,375,380,395,1115,270,285,200,200,160,495,135,115,90,85,65,190,65,55,25,20,25,45,15,15,5,5,5,0
Dartmouth (12003)  00000,  Sexe masculin,39585,2410,440,470,455,525,515,2685,505,515,530,555,575,2760,530,580,535,575,550,2725,535,570,540,535,540,2635,550,540,525,505,515,2615,550,495,475,515,585,2785,545,520,540,570,605,3685,630,710,765,825,755,3715,795,720,735,735,735,3125,645,660,625,610,585,2905,635,520,580,600,570,1985,435,415,380,395,370,1550,320,315,300,285,320,1485,300,310,305,285,285,1135,250,245,240,220,180,785,180,165,140,145,160,405,95,105,75,80,55,150,45,35,30,30,20,45,10,15,5,0,5,10,0,0,5,5,5,0
Dartmouth (12003)  00000,  Sexe féminin,43325,2265,455,445,435,465,475,2635,530,490,495,525,595,2740,555,555,550,555,515,2705,540,510,540,565,540,2890,580,590,585,585,545,3020,550,615,580,595,685,3140,655,600,605,650,635,3840,685,770,785,845,755,3945,845,795,825,730,750,3540,750,730,710,665,685,3065,655,550,615,595,650,2170,465,470,425,420,385,1860,390,390,385,350,345,1645,300,365,330,340,320,1415,305,275,290,270,275,1205,250,250,240,230,235,710,180,180,125,120,105,345,95,85,60,60,45,150,55,40,20,15,15,40,15,10,0,5,5,5
Halifax (12004)  00000,Total - Sexe,82520,3160,615,655,650,635,610,3305,645,640,655,665,695,3470,730,695,685,685,675,4365,700,765,745,895,1270,10360,1745,2125,2190,2155,2150,8620,1990,1855,1705,1585,1485,6460,1500,1345,1315,1160,1145,6205,1185,1190,1285,1305,1240,5775,1190,1115,1125,1180,1165,5855,1180,1210,1200,1120,1145,5300,1115,1075,1040,1045,1025,3865,835,795,785,760,685,3050,680,600,625,550,595,2960,630,590,580,605,560,2745,560,500,560,550,580,2775,575,560,565,545,540,2235,550,500,425,395,365,1340,315,300,270,245,200,540,160,135,100,85,60,110,40,25,25,15,5,20
Halifax (12004)  00000,  Sexe masculin,38425,1580,300,320,325,330,305,1620,315,310,325,325,340,1795,375,365,355,355,345,2185,360,400,370,465,590,4825,785,975,995,1010,1065,4250,950,920,830,795,750,3205,730,685,655,560,575,3055,590,550,655,630,625,2680,575,505,520,555,530,2755,545,560,585,525,540,2520,530,545,490,475,485,1850,420,385,385,350,315,1390,325,275,280,255,250,1320,285,270,250,275,240,1115,235,215,235,215,205,1030,220,205,225,195,180,740,200,165,160,110,100,380,100,90,80,65,45,135,35,35,20,25,10,15,5,5,0,0,0,0
Halifax (12004)  00000,  Sexe féminin,44090,1585,310,340,325,300,300,1685,325,330,330,340,355,1680,355,325,325,330,330,2185,340,365,365,430,685,5530,955,1145,1200,1145,1085,4370,1040,940,875,795,730,3260,775,660,665,595,565,3145,590,640,630,670,615,3090,615,615,600,620,635,3105,640,645,615,595,605,2785,585,530,555,570,545,2010,415,410,400,410,375,1665,355,320,340,295,345,1645,340,315,330,330,325,1635,320,285,325,330,375,1750,355,355,340,350,360,1495,350,330,270,285,260,960,220,210,190,185,155,410,125,100,75,55,50,100,35,20,20,10,10,15
Halifax West / Halifax-Ouest (12005)  00000,Total - Sexe,106370,6755,1195,1390,1390,1385,1385,7160,1515,1400,1400,1450,1400,7445,1625,1555,1475,1375,1420,6605,1415,1360,1275,1240,1315,6100,1160,1210,1225,1250,1250,7480,1425,1365,1445,1580,1665,8895,1750,1705,1765,1840,1825,10425,1915,2105,2120,2110,2175,9845,2055,2005,1960,1915,1915,8380,1795,1770,1745,1555,1520,7490,1505,1490,1475,1530,1495,5485,1210,1220,1090,990,970,4045,905,795,825,800,720,3245,675,675,650,605,630,2620,625,535,480,485,490,2050,465,420,425,360,380,1335,370,320,240,205,200,685,190,155,145,110,80,265,70,60,55,45,35,60,20,15,5,10,10,15
Halifax West / Halifax-Ouest (12005)  00000,  Sexe masculin,51365,3435,600,705,710,690,730,3660,750,730,730,755,690,3800,830,830,730,680,735,3360,740,690,650,620,655,2885,565,580,550,575,610,3510,635,645,695,725,805,4230,800,800,860,885,875,5020,895,1005,1040,1015,1065,4750,985,955,945,945,915,4025,860,860,810,775,720,3645,745,710,725,730,730,2720,570,640,550,490,470,1975,435,385,410,380,355,1545,315,330,305,285,320,1170,290,270,195,225,195,865,180,200,175,140,165,495,150,110,90,80,70,195,65,45,35,25,20,70,25,15,10,15,10,10,5,0,5,5,0,0
Halifax West / Halifax-Ouest (12005)  00000,  Sexe féminin,55005,3315,595,680,685,695,655,3505,760,670,670,695,710,3640,800,725,740,695,685,3245,675,670,625,620,660,3215,595,625,675,675,640,3975,790,720,755,855,860,4665,950,905,905,955,950,5400,1020,1095,1080,1095,1115,5095,1065,1050,1010,965,1000,4360,935,905,940,775,805,3845,760,775,750,800,765,2760,640,585,540,500,500,2070,470,410,410,415,360,1695,360,350,350,325,315,1450,330,270,290,265,300,1180,280,225,250,220,215,840,215,210,155,130,130,490,125,110,110,80,65,190,45,45,40,30,25,50,10,15,5,10,5,10
Kings - Hants (12006)  00000,Total - Sexe,99380,5715,1060,1220,1075,1175,1195,6710,1275,1270,1375,1395,1400,7330,1465,1500,1490,1415,1455,6830,1435,1450,1425,1295,1230,5290,1165,1155,1010,950,1015,5470,985,1030,1130,1135,1185,6710,1325,1370,1310,1315,1390,8735,1485,1735,1875,1790,1850,8700,1845,1785,1695,1720,1655,7560,1585,1530,1515,1535,1390,6990,1410,1425,1425,1410,1320,5510,1185,1085,1105,1135,1005,4575,995,955,885,910,835,3945,825,845,810,740,730,3270,725,650,685,615,595,2615,595,535,530,460,495,1835,450,380,355,315,330,1055,265,255,205,185,145,400,125,95,65,70,45,130,40,40,20,20,10,20
Kings - Hants (12006)  00000,  Sexe masculin,48680,2905,535,615,565,605,585,3400,635,655,695,680,730,3720,780,750,755,705,730,3555,770,730,750,675,630,2665,605,600,490,480,490,2540,480,485,505,500,570,3235,655,660,650,625,645,4385,735,860,940,930,925,4275,900,885,815,840,830,3720,785,785,720,765,660,3485,685,745,715,660,675,2670,605,525,520,525,490,2305,500,470,420,465,450,1960,405,445,390,375,345,1560,365,300,335,285,270,1130,275,230,240,200,195,700,185,135,150,125,105,320,85,80,60,50,45,110,45,30,15,20,10,35,10,10,5,5,0,5
Kings - Hants (12006)  00000,  Sexe féminin,50700,2810,530,600,505,570,605,3310,640,610,680,715,665,3610,690,755,730,715,725,3275,665,715,675,615,600,2620,555,550,520,470,525,2930,505,545,625,635,615,3475,670,715,660,690,745,4350,750,880,935,860,930,4425,945,895,880,880,825,3840,805,750,795,765,725,3510,725,680,710,750,645,2845,575,560,585,605,510,2275,495,485,460,445,385,1980,410,400,415,365,385,1710,360,345,350,330,330,1485,320,310,290,265,305,1135,270,245,205,190,225,735,180,180,150,130,95,285,80,65,50,50,40,90,25,30,15,15,10,15
Pictou - Antigonish - Guysborough (12007)  00000,Total - Sexe,76370,3855,730,725,765,770,860,4555,865,830,920,935,1005,5405,1050,1090,1070,1055,1140,5895,1220,1155,1255,1130,1125,4685,1105,990,930,835,820,3940,790,765,775,750,865,4445,870,860,880,895,950,5525,1040,1065,1085,1135,1205,6145,1230,1200,1230,1245,1240,6070,1200,1225,1290,1160,1195,5930,1190,1170,1165,1205,1205,4510,965,960,900,885,800,3545,795,735,685,680,650,3135,645,615,610,635,635,2815,625,575,535,565,525,2365,505,490,465,455,450,1890,460,415,365,340,310,1110,295,255,200,200,155,430,135,110,90,65,35,95,30,20,25,15,5,20
Pictou - Antigonish - Guysborough (12007)  00000,  Sexe masculin,37055,1965,365,370,395,395,440,2315,445,420,480,475,495,2740,545,520,545,525,600,2995,610,605,635,560,580,2350,560,500,445,445,405,1945,390,390,375,370,410,2140,425,410,435,425,440,2650,495,520,515,545,570,3045,595,630,595,585,640,2985,585,590,630,585,590,2960,615,575,590,600,580,2305,510,490,455,450,405,1770,390,365,345,360,305,1510,310,295,275,315,315,1240,285,270,245,230,210,1010,225,180,210,195,200,675,190,130,125,125,105,350,95,100,55,55,40,110,35,25,20,15,5,15,0,0,5,0,0,5
Pictou - Antigonish - Guysborough (12007)  00000,  Sexe féminin,39310,1890,370,355,370,375,425,2240,420,410,440,460,510,2670,505,570,520,530,540,2900,610,555,620,570,550,2330,550,490,480,395,415,1995,395,375,395,375,450,2310,440,455,445,465,505,2880,540,545,570,585,635,3100,635,570,635,655,595,3080,610,635,655,575,610,2975,575,595,575,600,625,2200,460,470,445,435,395,1775,400,370,340,320,345,1630,335,320,335,320,320,1575,340,310,290,330,315,1360,285,310,260,265,245,1210,275,285,240,210,200,765,200,160,140,145,115,320,95,80,65,45,30,80,30,20,20,10,5,15
Sackville - Musquodoboit Valley - Eastern Shore (12008)  00000,Total - Sexe,87385,5350,940,1010,1090,1095,1215,6585,1185,1270,1375,1335,1410,7275,1510,1475,1485,1425,1380,6515,1440,1330,1345,1250,1160,4580,1040,960,905,840,835,4705,780,820,890,1030,1180,6330,1225,1195,1195,1310,1400,8705,1465,1685,1845,1865,1840,8380,1780,1680,1685,1620,1625,7170,1590,1465,1500,1320,1295,6760,1360,1345,1275,1375,1405,4845,1140,995,960,925,825,3180,750,645,680,570,535,2505,540,510,475,485,490,1795,405,405,335,335,310,1240,290,250,245,225,225,850,220,195,160,150,120,410,105,95,70,70,65,160,40,40,30,20,25,50,15,15,10,5,10,5
Sackville - Musquodoboit Valley - Eastern Shore (12008)  00000,  Sexe masculin,43365,2760,500,480,565,580,635,3380,600,650,705,675,745,3700,775,745,770,715,700,3325,730,670,700,665,560,2280,540,465,450,410,405,2235,410,395,385,490,555,2990,580,540,580,615,675,4280,705,845,930,935,865,4185,905,835,850,805,790,3540,775,735,760,660,605,3385,655,665,640,700,715,2455,580,515,480,460,415,1655,385,330,355,315,270,1325,300,280,250,245,255,850,190,210,155,155,135,530,125,120,105,95,80,320,80,65,65,70,35,130,35,30,20,20,20,45,10,5,10,5,5,10,0,5,0,0,0,0
Sackville - Musquodoboit Valley - Eastern Shore (12008)  00000,  Sexe féminin,44025,2590,440,530,530,510,575,3210,585,625,670,665,665,3575,740,725,715,710,685,3195,705,660,645,580,600,2300,500,490,450,430,430,2470,375,425,505,540,625,3335,640,660,615,695,725,4425,760,840,915,930,980,4190,875,840,835,810,835,3635,815,735,740,655,690,3375,700,680,635,675,690,2385,560,475,475,460,410,1520,360,315,320,260,270,1180,235,235,230,240,235,945,220,200,180,180,175,715,165,135,140,130,140,530,140,130,95,85,85,275,65,60,55,50,45,120,25,30,30,15,15,35,10,10,5,0,5,5
South Shore (12009)  00000,Total - Sexe,75545,3285,580,655,665,685,700,4235,735,830,845,930,900,4875,905,1000,935,985,1050,4850,1005,1020,1005,985,835,3610,805,760,675,675,700,3810,685,730,730,835,835,4585,865,885,950,920,965,6010,1070,1165,1260,1205,1315,6450,1290,1280,1305,1305,1270,6025,1240,1285,1155,1175,1170,5990,1180,1190,1155,1210,1260,4805,1020,975,955,965,890,4075,890,805,810,780,795,3595,770,735,675,735,685,3140,695,645,640,585,565,2605,575,545,500,495,485,1935,465,450,360,355,305,1120,305,255,210,210,140,415,120,110,70,60,50,110,40,25,15,15,10,15
South Shore (12009)  00000,  Sexe masculin,37175,1715,315,330,345,350,375,2190,360,425,440,510,465,2540,485,535,475,505,550,2520,530,560,515,500,415,1830,410,390,355,320,345,1850,350,340,355,405,395,2290,410,440,455,470,515,2940,550,550,600,585,655,3195,655,605,675,635,625,2985,610,645,570,560,590,2985,590,595,555,620,625,2390,505,510,485,465,425,2050,460,405,405,375,410,1740,390,360,320,345,320,1485,325,305,310,290,255,1160,260,265,210,215,205,750,180,170,135,140,125,415,120,100,70,75,50,115,30,40,20,15,10,30,15,5,5,5,0,0
South Shore (12009)  00000,  Sexe féminin,38370,1570,265,325,325,335,325,2045,380,410,410,420,430,2335,425,465,460,480,505,2330,475,460,490,485,420,1780,395,370,315,350,350,1960,330,390,375,425,440,2290,455,435,495,450,450,3075,520,610,660,625,665,3250,635,680,630,670,640,3040,635,635,585,610,580,3005,590,595,605,590,635,2415,510,465,470,505,465,2025,430,400,400,410,385,1855,375,375,355,385,365,1650,370,345,335,295,310,1445,310,280,295,285,280,1185,285,275,230,220,180,705,185,150,140,135,90,295,90,70,50,40,40,85,30,20,15,15,5,15
Sydney - Victoria (12010)  00000,Total - Sexe,76570,3835,665,805,755,795,810,4845,950,900,980,965,1050,5440,1035,1110,1085,1115,1095,5750,1150,1170,1205,1125,1105,4440,1040,995,870,805,730,3700,750,730,695,750,775,4255,840,825,815,810,965,5555,995,1110,1130,1155,1170,6260,1275,1215,1200,1265,1300,5995,1210,1265,1220,1160,1140,5720,1110,1120,1165,1165,1165,4445,940,840,910,890,860,3840,805,790,835,720,700,3405,705,665,670,670,695,2975,610,615,625,605,520,2640,580,535,540,455,525,1935,460,445,375,320,330,1065,255,265,220,175,150,365,115,85,75,60,35,85,30,20,15,10,10,20
Sydney - Victoria (12010)  00000,  Sexe masculin,36290,1960,340,395,395,400,430,2485,510,455,510,480,530,2815,570,570,550,575,550,2885,580,590,610,580,525,2140,500,515,405,365,360,1710,340,340,305,355,360,2035,415,400,390,375,455,2585,455,500,525,555,550,2945,560,565,590,605,625,2890,575,620,575,555,565,2835,530,580,560,600,570,2150,465,390,450,425,420,1850,400,365,420,340,325,1605,365,305,300,305,325,1305,265,260,280,270,230,1040,245,235,215,170,175,635,160,145,120,100,105,310,75,65,80,45,45,100,30,25,15,20,10,10,5,5,0,5,0,5
Sydney - Victoria (12010)  00000,  Sexe féminin,40280,1875,325,410,360,395,380,2360,445,440,475,480,515,2625,465,540,530,535,550,2870,570,575,595,550,580,2295,540,480,470,440,370,1995,405,390,390,395,415,2215,430,425,425,435,510,2975,540,610,605,595,620,3310,710,645,615,665,680,3105,630,650,645,610,575,2885,580,545,600,565,595,2305,480,455,460,470,440,1980,400,420,410,380,370,1805,335,365,375,360,370,1675,345,355,345,330,290,1600,335,305,325,285,350,1300,300,300,250,220,225,755,185,195,140,130,110,270,85,55,55,45,25,75,25,15,10,10,10,15
West Nova / Ouest Nova (12011)  00000,Total - Sexe,68165,3375,630,690,670,660,725,3885,765,760,760,790,810,4390,875,900,905,845,865,4535,910,980,930,880,835,3340,790,695,640,565,640,3395,600,650,675,700,775,4195,790,800,805,850,940,5400,970,1090,1145,1090,1105,5445,1110,1100,1075,1100,1055,5080,1070,1075,970,1000,965,5200,990,1025,1040,1065,1080,4320,935,885,865,870,765,3525,745,680,735,700,670,3150,630,635,625,640,615,2805,575,565,570,560,535,2475,515,505,500,495,465,1955,485,460,375,335,305,1150,290,255,245,200,165,420,145,80,75,65,60,105,35,25,20,15,10,20
West Nova / Ouest Nova (12011)  00000,  Sexe masculin,33045,1740,325,340,340,345,395,1975,400,395,375,415,390,2205,430,450,455,435,420,2320,465,475,495,450,440,1670,415,350,300,285,320,1630,270,325,310,355,370,2035,375,385,400,415,455,2670,495,540,550,530,555,2695,535,545,520,545,545,2495,525,525,485,480,485,2555,475,525,510,530,515,2165,475,455,415,440,385,1725,360,345,325,355,340,1535,315,325,300,310,290,1245,265,260,230,240,245,1070,215,225,215,225,200,770,205,150,150,140,125,395,115,80,90,60,60,125,45,25,25,20,15,20,5,10,5,0,0,5
West Nova / Ouest Nova (12011)  00000,  Sexe féminin,35115,1635,305,350,330,320,335,1910,360,360,385,375,425,2185,440,450,450,405,440,2215,445,505,440,430,395,1665,370,345,345,285,325,1765,330,320,370,340,405,2160,415,425,405,440,480,2730,475,550,590,560,555,2750,570,565,560,550,510,2585,545,550,490,520,480,2640,510,500,530,535,565,2155,460,430,450,425,390,1805,385,335,410,340,330,1610,315,310,325,335,325,1565,310,300,335,325,295,1405,300,275,290,270,270,1180,280,305,225,195,175,755,175,175,160,145,105,295,100,60,45,45,40,80,25,15,10,15,10,20
